docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
35,8,22,Europejską,europejska,europejski,adj:sg:acc:f:pos,ADJ,I-LOC,6.0
35,8,23,.,,.,interp,PUNCT,O,
35,9,1,W,,w,prep:loc:nwok,ADP,O,
35,9,2,trakcie,,trakt,subst:sg:loc:m3,NOUN,O,
35,9,3,briefingu,,briefing,subst:sg:gen:m3,NOUN,O,
35,9,4,Dyrektor,,dyrektor,subst:sg:nom:m1,NOUN,O,
35,9,5,PKE,pke,PKE,subst:sg:gen:m3,PROPN,B-ORG,20054.0
35,9,6,wyjaśniał,,wyjaśniać,praet:sg:m1:imperf,VERB,O,
35,9,7,procesy,,proces,subst:pl:acc:m3,NOUN,O,
35,9,8,zachodzące,,zachodzić,pact:pl:acc:m3:imperf:aff,ADJ,O,
35,9,9,obecnie,,obecnie,adv:pos,ADV,O,
35,9,10,w,,w,prep:loc:nwok,ADP,O,
35,9,11,Unii,unia,unia,subst:sg:loc:f,NOUN,B-LOC,6.0
35,9,12,",",,",",interp,PUNCT,O,
35,9,13,m.in,,między innymi,brev:pun,X,O,
35,9,14,.,,.,interp,PUNCT,O,
35,9,15,kwestię,,kwestia,subst:sg:acc:f,NOUN,O,
35,9,16,wystąpienia,,wystąpić,ger:sg:gen:n:perf:aff,NOUN,O,
35,9,17,Wielkiej,wielka,Wielki,adj:sg:gen:f:pos,ADJ,B-LOC,90.0
35,9,18,Brytanii,brytania,Brytania,subst:sg:gen:f,PROPN,I-LOC,90.0
35,9,19,ze,,z,prep:gen:wok,ADP,O,
35,9,20,struktur,,struktura,subst:pl:gen:f,NOUN,O,
35,9,21,UE,ue,UE,subst:sg:gen:f,PROPN,B-LOC,6.0
35,9,22,(,,(,interp,PUNCT,O,
35,9,23,Brexit,brexit,Brexit,subst:sg:nom:m3,PROPN,B-MISC,20057.0
35,9,24,),,),interp,PUNCT,O,
35,9,25,",",,",",interp,PUNCT,O,
35,9,26,potencjalną,,potencjalny,adj:sg:acc:f:pos,ADJ,O,
35,9,27,akcesję,,akcesja,subst:sg:acc:f,NOUN,O,
35,9,28,Ukrainy,ukraina,Ukraina,subst:sg:gen:f,PROPN,B-LOC,150.0
35,9,29,",",,",",interp,PUNCT,O,
35,9,30,trwającą,,trwać,pact:sg:acc:f:imperf:aff,ADJ,O,
35,9,31,procedurę,,procedura,subst:sg:acc:f,NOUN,O,
35,9,32,ochrony,,ochrona,subst:sg:gen:f,NOUN,O,
35,9,33,praworządności,,praworządność,subst:sg:gen:f,NOUN,O,
35,9,34,oraz,,oraz,conj,CCONJ,O,
35,9,35,wzrost,,wzrost,subst:sg:acc:m3,NOUN,O,
35,9,36,poparcia,,poprzeć,subst:sg:gen:n:ncol,NOUN,O,
35,9,37,dla,,dla,prep:gen,ADP,O,
35,9,38,partii,,partia,subst:pl:gen:f,NOUN,O,
35,9,39,anty,,anty,adja,ADJ,O,
35,9,40,-,,-,interp,PUNCT,O,
35,9,41,establishmentowych,,establishmentowy,adj:pl:gen:f:pos,ADJ,O,
35,9,42,.,,.,interp,PUNCT,O,
35,10,1,Kluczowym,,kluczowy,adj:sg:inst:m3:pos,ADJ,O,
35,10,2,elementem,,element,subst:sg:inst:m3,NOUN,O,
35,10,3,otwarcia,,otwarcie,subst:sg:gen:n:ncol,NOUN,O,
35,10,4,było,,być,praet:sg:n:imperf,AUX,O,
35,10,5,podpisanie,,podpisać,ger:sg:nom:n:perf:aff,NOUN,O,
35,10,6,umowy,,umowa,subst:sg:gen:f,NOUN,O,
35,10,7,na,,na,prep:acc,ADP,O,
35,10,8,prowadzenie,,prowadzić,ger:sg:acc:n:imperf:aff,NOUN,O,
35,10,9,Centrum,centrum,centrum,subst:sg:gen:n:ncol,NOUN,B-ORG,20050.0
35,10,10,Dokumentacji,dokumentacji,dokumentacja,subst:sg:gen:f,NOUN,I-ORG,20050.0
35,10,11,Europejskiej,europejskiej,europejski,adj:sg:gen:f:pos,ADJ,I-ORG,20050.0
35,10,12,przez,,przez,prep:acc:nwok,ADP,O,
35,10,13,rzeszowską,,rzeszowski,adj:sg:acc:f:pos,ADJ,O,
35,10,14,uczelnię,,uczelnia,subst:sg:acc:f,NOUN,O,
35,10,15,",",,",",interp,PUNCT,O,
35,10,16,reprezentowaną,,reprezentować,ppas:sg:acc:f:imperf:aff,ADJ,O,
35,10,17,przez,,przez,prep:acc:nwok,ADP,O,
35,10,18,Rektora,,rektor,subst:sg:acc:m1,NOUN,O,
35,10,19,WSIiZ,wsiiz,WSIiZ,subst:sg:acc:n,PROPN,B-ORG,20059.0
35,10,20,dr,,doktor,brev:pun,X,O,
35,10,21,.,,.,interp,PUNCT,O,
35,10,22,Wergiliusza,wergiliusz,Wergiliusz,subst:sg:acc:m1,PROPN,B-PER,20060.0
35,10,23,Gołąbka,gołąbek,Gołąbka,subst:sg:acc:m1,PROPN,I-PER,20060.0
35,10,24,",",,",",interp,PUNCT,O,
35,10,25,z,,z,prep:inst:nwok,ADP,O,
35,10,26,Komisją,komisja,komisja,subst:sg:inst:f,NOUN,B-ORG,1.0
35,10,27,Europejską,europejska,europejski,adj:sg:inst:f:pos,ADJ,I-ORG,1.0
35,10,28,reprezentowaną,,reprezentować,ppas:sg:inst:f:imperf:aff,ADJ,O,
35,10,29,przez,,przez,prep:acc:nwok,ADP,O,
35,10,30,dr,,doktor,brev:pun,X,O,
35,10,31,.,,.,interp,PUNCT,O,
35,10,32,Marka,marek,Marek,subst:sg:acc:m1,PROPN,B-PER,20061.0
35,10,33,Prawdę,prawda,prawda,subst:sg:acc:f,NOUN,I-PER,20061.0
35,10,34,.,,.,interp,PUNCT,O,
35,11,1,Uroczystości,,uroczystość,subst:pl:acc:f,NOUN,O,
35,11,2,otwarcia,,otwarcie,subst:sg:gen:n:ncol,NOUN,O,
35,11,3,towarzyszyła,,towarzyszyć,praet:sg:f:imperf,VERB,O,
35,11,4,debata,,debata,subst:sg:nom:f,NOUN,O,
35,11,5,pt,,pod tytułem,brev:pun,X,O,
35,11,6,.,,.,interp,PUNCT,O,
35,11,7,„,,„,interp,PUNCT,O,
35,11,8,Uchodźcy,,uchodźca,subst:pl:nom:m1,NOUN,O,
35,11,9,–,,–,interp,PUNCT,O,
35,11,10,wyzwania,,wyzwanie,subst:pl:nom:n:ncol,NOUN,O,
35,11,11,czy,,czy,conj,CCONJ,O,
35,11,12,szansa,,szansa,subst:sg:nom:f,NOUN,O,
35,11,13,?,,?,interp,PUNCT,O,
35,11,14,”,,”,interp,PUNCT,O,
35,11,15,",",,",",interp,PUNCT,O,
35,11,16,w,,w,prep:loc:nwok,ADP,O,
35,11,17,której,,który,adj:sg:loc:f:pos,DET,O,
35,11,18,oprócz,,oprócz,prep:gen,ADP,O,
35,11,19,przedstawiciela,,przedstawiciel,subst:sg:gen:m1,NOUN,O,
35,11,20,Komisji,komisja,komisja,subst:sg:gen:f,NOUN,B-ORG,1.0
35,11,21,",",,",",interp,PUNCT,O,
35,11,22,udział,,udział,subst:sg:acc:m3,NOUN,O,
35,11,23,wzięli,,wziąć,praet:pl:m1:perf,VERB,O,
35,11,24,:,,:,interp,PUNCT,O,
35,11,25,rzecznik,,rzecznik,subst:sg:nom:m1,NOUN,O,
35,11,26,Biura,biuro,biuro,subst:sg:gen:n:ncol,NOUN,B-ORG,20062.0
35,11,27,Wysokiego,wysokiego,wysoki,adj:sg:gen:m1:pos,ADJ,I-ORG,20062.0
35,11,28,Komisarza,komisarza,komisarz,subst:sg:gen:m1,NOUN,I-ORG,20062.0
35,11,29,NZ,nz,NZ,subst:sg:gen:m3,PROPN,I-ORG,20062.0
35,11,30,ds,ds,do spraw,brev:pun,X,I-ORG,20062.0
35,11,31,.,.,.,interp,PUNCT,I-ORG,20062.0
35,11,32,Uchodźców,uchodźców,uchodźca,subst:pl:gen:m1,NOUN,I-ORG,20062.0
35,11,33,(,,(,interp,PUNCT,O,
35,11,34,UNHCR,unhcr,UNHCR,subst:sg:nom:m1,PROPN,B-ORG,100.0
35,11,35,),,),interp,PUNCT,O,
35,11,36,–,,–,interp,PUNCT,O,
35,11,37,Rafał,,Rafał,subst:sg:nom:m1,PROPN,O,
35,11,38,Kostrzyński,,Kostrzyński,subst:sg:nom:m1,PROPN,O,
35,11,39,",",,",",interp,PUNCT,O,
35,11,40,wicedyrektor,,wicedyrektor,subst:sg:nom:m1,NOUN,O,
35,11,41,Instytutu,instytut,instytut,subst:sg:gen:m3,NOUN,B-ORG,20064.0
35,11,42,Badań,badań,badanie,subst:pl:gen:n:ncol,NOUN,I-ORG,20064.0
35,11,43,nad,nad,nad,prep:inst:nwok,ADP,I-ORG,20064.0
35,11,44,Cywilizacjami,cywilizacjami,cywilizacja,subst:pl:inst:f,NOUN,I-ORG,20064.0
35,11,45,–,,–,interp,PUNCT,O,
35,11,46,dr,,doktor,brev:npun,X,O,
35,11,47,Anna,anna,Anna,subst:sg:nom:f,PROPN,B-PER,20065.0
35,11,48,Siewierska,siewierska,Siewierska,subst:sg:nom:f,PROPN,I-PER,20065.0
35,11,49,-,-,-,interp,PUNCT,I-PER,20065.0
35,11,50,Chmaj,chmaj,Chmaj,subst:sg:nom:f,PROPN,I-PER,20065.0
35,11,51,",",,",",interp,PUNCT,O,
35,11,52,a,,a,conj,CCONJ,O,
35,11,53,także,,także,part,PART,O,
35,11,54,dyrektor,,dyrektor,subst:sg:nom:m1,NOUN,O,
35,11,55,Instytutu,instytut,instytut,subst:sg:gen:m3,NOUN,B-ORG,20066.0
35,11,56,Badań,badań,badanie,subst:pl:gen:n:ncol,NOUN,I-ORG,20066.0
35,11,57,nad,nad,nad,prep:inst:nwok,ADP,I-ORG,20066.0
35,11,58,Bezpieczeństwem,bezpieczeństwem,bezpieczeństwo,subst:sg:inst:n:ncol,NOUN,I-ORG,20066.0
35,11,59,Narodowym,narodowym,narodowy,adj:sg:inst:n:pos,ADJ,I-ORG,20066.0
35,11,60,WSIiZ,wsiiz,WSIiZ,subst:sg:gen:n,PROPN,I-ORG,20066.0
35,11,61,–,,–,interp,PUNCT,O,
35,11,62,dr,,doktor,brev:npun,X,O,
35,11,63,inż,,inżynier,brev:pun,X,O,
35,11,64,.,,.,interp,PUNCT,O,
35,11,65,Maciej,maciej,Maciej,subst:sg:nom:m1,PROPN,B-PER,20067.0
35,11,66,Milczanowski,milczanowski,Milczanowski,subst:sg:nom:m1,PROPN,I-PER,20067.0
35,11,67,.,,.,interp,PUNCT,O,
35,12,1,W,,w,prep:loc:nwok,ADP,O,
35,12,2,debacie,,debata,subst:sg:loc:f,NOUN,O,
35,12,3,padły,,paść,praet:pl:n:perf,VERB,O,
35,12,4,pytania,,pytanie,subst:pl:nom:n:ncol,NOUN,O,
35,12,5,dotyczące,,dotyczyć,pact:pl:nom:n:imperf:aff,ADJ,O,
35,12,6,m.in,,między innymi,brev:pun,X,O,
35,12,7,.,,.,interp,PUNCT,O,
35,12,8,bezpieczeństwa,,bezpieczeństwo,subst:sg:gen:n:ncol,NOUN,O,
35,12,9,unijnych,,unijny,adj:pl:gen:f:pos,ADJ,O,
35,12,10,granic,,granica,subst:pl:gen:f,NOUN,O,
35,12,11,",",,",",interp,PUNCT,O,
35,12,12,procesu,,proces,subst:sg:gen:m3,NOUN,O,
35,12,13,relokacji,,relokacja,subst:sg:gen:f,NOUN,O,
35,12,14,i,,i,conj,CCONJ,O,
35,12,15,przesiedleniu,,przesiedlić,ger:sg:loc:n:perf:aff,NOUN,O,
35,12,16,uchodźców,,uchodźca,subst:pl:gen:m1,NOUN,O,
35,12,17,oraz,,oraz,conj,CCONJ,O,
35,12,18,deficycie,,deficyt,subst:sg:loc:m3,NOUN,O,
35,12,19,solidarności,,solidarność,subst:sg:gen:f,NOUN,O,
35,12,20,państw,,państwo,subst:pl:gen:n:ncol,NOUN,O,
35,12,21,członkowskich,,członkowski,adj:pl:gen:n:pos,ADJ,O,
35,12,22,w,,w,prep:loc:nwok,ADP,O,
35,12,23,świetle,,światło,subst:sg:loc:n:ncol,NOUN,O,
35,12,24,kryzysu,,kryzys,subst:sg:gen:m3,NOUN,O,
35,12,25,migracyjnego,,migracyjny,adj:sg:gen:m3:pos,ADJ,O,
35,12,26,.,,.,interp,PUNCT,O,
35,13,1,-,,-,interp,PUNCT,O,
35,13,2,WSIiZ,wsiiz,WSIiZ,subst:sg:nom:n,PROPN,B-ORG,20059.0
35,13,3,jest,,być,fin:sg:ter:imperf,AUX,O,
35,13,4,głównym,,główny,adj:sg:inst:m1:pos,ADJ,O,
35,13,5,partnerem,,partner,subst:sg:inst:m1,NOUN,O,
35,13,6,Komisji,komisja,komisja,subst:sg:gen:f,NOUN,B-ORG,1.0
35,13,7,Europejskiej,europejska,europejski,adj:sg:gen:f:pos,ADJ,I-ORG,1.0
35,13,8,w,,w,prep:loc:nwok,ADP,O,
35,13,9,zakresie,,zakres,subst:sg:loc:m3,NOUN,O,
35,13,10,prowadzenia,,prowadzić,ger:sg:gen:n:imperf:aff,NOUN,O,
35,13,11,działań,,działanie,subst:pl:gen:n:ncol,NOUN,O,
35,13,12,edukacyjnych,,edukacyjny,adj:pl:gen:n:pos,ADJ,O,
35,13,13,w,,w,prep:loc:nwok,ADP,O,
35,13,14,Polsce,polska,Polska,subst:sg:loc:f,PROPN,B-LOC,20002.0
35,13,15,południowo,,południowy,adja,ADJ,O,
35,13,16,-,,-,interp,PUNCT,O,
35,13,17,wschodniej,,wschodni,adj:sg:gen:f:pos,ADJ,O,
35,13,18,",",,",",interp,PUNCT,O,
35,13,19,czego,,co,subst:sg:gen:n:ncol,PRON,O,
35,13,20,dowodem,,dowód,subst:sg:inst:m3,NOUN,O,
35,13,21,jest,,być,fin:sg:ter:imperf,AUX,O,
35,13,22,m.in,,między innymi,brev:pun,X,O,
35,13,23,.,,.,interp,PUNCT,O,
35,13,24,prowadzenie,,prowadzić,ger:sg:nom:n:imperf:aff,NOUN,O,
35,13,25,Punktu,punkt,punkt,subst:sg:gen:m3,NOUN,B-ORG,20068.0
35,13,26,Informacyjnego,informacyjny,informacyjny,adj:sg:gen:m3:pos,ADJ,I-ORG,20068.0
35,13,27,Europe,europe,Europe,subst:sg:gen:m3,PROPN,I-ORG,20068.0
35,13,28,-,-,-,interp,PUNCT,I-ORG,20068.0
35,13,29,Direct,direct,Direct,subst:sg:nom:m3,PROPN,I-ORG,20068.0
35,13,30,Rzeszów,rzeszów,Rzeszów,subst:sg:nom:m3,PROPN,I-ORG,20068.0
35,13,31,",",,",",interp,PUNCT,O,
35,13,32,Regionalnego,regionalny,regionalny,adj:sg:gen:m3:pos,ADJ,B-ORG,20069.0
35,13,33,Punktu,punkt,punkt,subst:sg:gen:m3,NOUN,I-ORG,20069.0
35,13,34,Informacyjnego,informacyjny,informacyjny,adj:sg:gen:m3:pos,ADJ,I-ORG,20069.0
35,13,35,Eurodesk,eurodesk,Eurodesk,subst:sg:gen:m3,PROPN,I-ORG,20069.0
35,13,36,Rzeszów,rzeszów,Rzeszów,subst:sg:nom:m3,PROPN,I-ORG,20069.0
35,13,37,",",,",",interp,PUNCT,O,
35,13,38,Enterprise,enterprise,Enterprise,subst:sg:nom:m3,PROPN,B-ORG,20070.0
35,13,39,Europe,europe,Europe,subst:sg:nom:n,PROPN,I-ORG,20070.0
35,13,40,Network,network,Network,subst:sg:nom:n,PROPN,I-ORG,20070.0
35,13,41,",",,",",interp,PUNCT,O,
35,13,42,a,,a,conj,CCONJ,O,
35,13,43,teraz,,teraz,adv,ADV,O,
35,13,44,także,,także,part,PART,O,
35,13,45,Centrum,centrum,centrum,subst:sg:gen:n:ncol,NOUN,B-ORG,20050.0
35,13,46,Dokumentacji,dokumentacji,dokumentacja,subst:sg:gen:f,NOUN,I-ORG,20050.0
35,13,47,Europejskiej,europejskiej,europejski,adj:sg:gen:f:pos,ADJ,I-ORG,20050.0
35,13,48,”,,”,interp,PUNCT,O,
35,13,49,–,,–,interp,PUNCT,O,
35,13,50,dodaje,,dodawać,fin:sg:ter:imperf,VERB,O,
35,13,51,Dominik,dominik,Dominik,subst:sg:nom:m1,PROPN,B-PER,20071.0
35,13,52,Łazarz,łazarz,Łazarz,subst:sg:nom:m1,PROPN,I-PER,20071.0
35,13,53,z,,z,prep:gen:nwok,ADP,O,
35,13,54,Biura,biuro,biuro,subst:sg:gen:n:ncol,NOUN,B-ORG,20072.0
35,13,55,Prasowego,prasowe,prasowy,adj:sg:gen:n:pos,ADJ,I-ORG,20072.0
35,13,56,WSIiZ,wsiiz,WSIiZ,subst:sg:gen:n,PROPN,I-ORG,20072.0
35,13,57,i,,i,conj,CCONJ,O,
35,13,58,wicedyrektor,,wicedyrektor,subst:sg:nom:m1,NOUN,O,
35,13,59,CDE,cde,CDE,subst:sg:gen:m3,PROPN,B-ORG,20050.0
35,13,60,Rzeszów,rzeszów,Rzeszów,subst:sg:nom:m3,PROPN,I-ORG,20050.0
35,13,61,.,,.,interp,PUNCT,O,
35,14,1,W,,w,prep:loc:nwok,ADP,O,
35,14,2,uroczystości,,uroczystość,subst:sg:loc:f,NOUN,O,
35,14,3,otwarcia,,otwarcie,subst:sg:gen:n:ncol,NOUN,O,
35,14,4,udział,,udział,subst:sg:acc:m3,NOUN,O,
35,14,5,wzięli,,wziąć,praet:pl:m1:perf,VERB,O,
35,14,6,m.in,,między innymi,brev:pun,X,O,
35,14,7,.,,.,interp,PUNCT,O,
35,14,8,Henryk,henryk,Henryk,subst:sg:nom:m1,PROPN,B-PER,20073.0
35,14,9,Wolicki,wolicki,Wolicki,subst:sg:nom:m1,PROPN,I-PER,20073.0
35,14,10,–,,–,interp,PUNCT,O,
35,14,11,w-ce,,W-Ce,subst:sg:nom:m1,PROPN,O,
35,14,12,prezydent,,prezydent,subst:sg:nom:m1,NOUN,O,
35,14,13,Rzeszowa,rzeszów,Rzeszów,subst:sg:gen:m3,PROPN,B-LOC,20055.0
35,14,14,",",,",",interp,PUNCT,O,
35,14,15,Mariusz,mariusz,Mariusz,subst:sg:nom:m1,PROPN,B-PER,20074.0
35,14,16,Szewczyk,szewczyk,Szewczyk,subst:sg:nom:m1,PROPN,I-PER,20074.0
35,14,17,–,,–,interp,PUNCT,O,
35,14,18,burmistrz,,burmistrz,subst:sg:nom:m1,NOUN,O,
35,14,19,Dębicy,dębica,Dębica,subst:sg:gen:f,PROPN,B-LOC,22002.0
35,14,20,oraz,,oraz,conj,CCONJ,O,
35,14,21,Mieczysław,mieczysław,Mieczysław,subst:sg:nom:m1,PROPN,B-PER,20075.0
35,14,22,Łagowski,łagowski,Łagowski,subst:sg:nom:m1,PROPN,I-PER,20075.0
35,14,23,-,,-,interp,PUNCT,O,
35,14,24,prezes,,prezes,subst:sg:nom:m1,NOUN,O,
35,14,25,Izby,izba,izba,subst:sg:gen:f,NOUN,B-ORG,20076.0
35,14,26,Przemysłowo,przemysłowo,przemysłowy,adja,ADJ,I-ORG,20076.0
35,14,27,-,-,-,interp,PUNCT,I-ORG,20076.0
35,14,28,Handlowej,handlowa,handlowy,adj:sg:gen:f:pos,ADJ,I-ORG,20076.0
35,14,29,w,w,w,prep:loc:nwok,ADP,I-ORG,20076.0
35,14,30,Rzeszowie,rzeszowie,Rzeszów,subst:sg:loc:m3,PROPN,I-ORG,20076.0
35,14,31,.,,.,interp,PUNCT,O,
3,0,1,Debata,,debata,subst:sg:nom:f,NOUN,O,
3,0,2,Komisji,komisja,komisja,subst:sg:gen:f,NOUN,B-ORG,1.0
3,0,3,Europejskiej,europejska,europejski,adj:sg:gen:f:pos,ADJ,I-ORG,1.0
3,0,4,o,,o,prep:loc,ADP,O,
3,0,5,Polsce,polska,Polska,subst:sg:loc:f,PROPN,B-LOC,20002.0
3,0,6,.,,.,interp,PUNCT,O,
3,1,1,Unia,unia,unia,subst:sg:nom:f,NOUN,B-LOC,6.0
3,1,2,zajęła,,zająć,praet:sg:f:perf,VERB,O,
3,1,3,się,,się,part,PRON,O,
3,1,4,rządami,,rząd,subst:pl:inst:m3,NOUN,O,
3,1,5,PiS,pis,PiS,subst:sg:gen:n:ncol,PROPN,B-ORG,20004.0
3,1,6,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
3,1,7,Europejska,europejska,europejski,adj:sg:nom:f:pos,ADJ,I-ORG,1.0
3,1,8,zdecydowała,,zdecydować,praet:sg:f:perf,VERB,O,
3,1,9,o,,o,prep:loc,ADP,O,
3,1,10,wszczęciu,,wszcząć,ger:sg:loc:n:perf:aff,NOUN,O,
3,1,11,procedury,,procedura,subst:sg:gen:f,NOUN,O,
3,1,12,ochrony,,ochrona,subst:sg:gen:f,NOUN,O,
3,1,13,praworządności,,praworządność,subst:sg:gen:f,NOUN,O,
3,1,14,wobec,,wobec,prep:gen,ADP,O,
3,1,15,Polski,polska,Polska,subst:sg:gen:f,PROPN,B-LOC,20002.0
3,1,16,.,,.,interp,PUNCT,O,
3,2,1,-,,-,interp,PUNCT,O,
3,2,2,Chcemy,,chcieć,fin:pl:pri:imperf,VERB,O,
3,2,3,upewnić,,upewnić,inf:perf,VERB,O,
3,2,4,się,,się,part,PRON,O,
3,2,5,",",,",",interp,PUNCT,O,
3,2,6,że,,że,comp,SCONJ,O,
3,2,7,rządy,,rząd,subst:pl:nom:m3,NOUN,O,
3,2,8,prawa,,prawo,subst:pl:gen:n:ncol,NOUN,O,
3,2,9,zostaną,,zostać,fin:pl:ter:perf,AUX,O,
3,2,10,zachowane,,zachować,ppas:pl:nom:m3:perf:aff,ADJ,O,
3,2,11,-,,-,interp,PUNCT,O,
3,2,12,stwierdził,,stwierdzić,praet:sg:m1:perf,VERB,O,
3,2,13,wiceprzewodniczący,,wiceprzewodniczący,subst:sg:nom:m1,NOUN,O,
3,2,14,KE,ke,KE,subst:sg:gen:m3,PROPN,B-ORG,1.0
3,2,15,Frans,frans,Frans,subst:sg:nom:m1,PROPN,B-PER,146.0
3,2,16,Timmermans,timmermans,Timmermans,subst:sg:nom:m1,PROPN,I-PER,146.0
3,2,17,",",,",",interp,PUNCT,O,
3,2,18,który,,który,adj:sg:nom:m1:pos,DET,O,
3,2,19,poinformował,,poinformować,praet:sg:m1:perf,VERB,O,
3,2,20,o,,o,prep:loc,ADP,O,
3,2,21,decyzji,,decyzja,subst:sg:loc:f,NOUN,O,
3,2,22,Komisji,komisja,komisja,subst:sg:gen:f,NOUN,B-ORG,1.0
3,2,23,.,,.,interp,PUNCT,O,
3,3,1,-,,-,interp,PUNCT,O,
3,3,2,Nie,,nie,part,PART,O,
3,3,3,mamy,,mieć,fin:pl:pri:imperf,VERB,O,
3,3,4,zamiaru,,zamiar,subst:sg:gen:m3,NOUN,O,
3,3,5,w,,w,prep:acc:nwok,ADP,O,
3,3,6,żaden,,żaden,adj:sg:acc:m3:pos,DET,O,
3,3,7,sposób,,sposób,subst:sg:acc:m3,NOUN,O,
3,3,8,oskarżać,,oskarżać,inf:imperf,VERB,O,
3,3,9,czy,,czy,conj,CCONJ,O,
3,3,10,wchodzić,,wchodzić,inf:imperf,VERB,O,
3,3,11,w,,w,prep:acc:nwok,ADP,O,
3,3,12,polemikę,,polemika,subst:sg:acc:f,NOUN,O,
3,3,13,-,,-,interp,PUNCT,O,
3,3,14,zaznaczył,,zaznaczyć,praet:sg:m1:perf,VERB,O,
3,3,15,przy,,przy,prep:loc,ADP,O,
3,3,16,tym,,to,subst:sg:loc:n:ncol,PRON,O,
3,3,17,",",,",",interp,PUNCT,O,
3,3,18,podkreślając,,podkreślać,pcon:imperf,VERB,O,
3,3,19,otwartość,,otwartość,subst:sg:acc:f,NOUN,O,
3,3,20,KE,ke,KE,subst:sg:gen:f,PROPN,B-ORG,1.0
3,3,21,na,,na,prep:acc,ADP,O,
3,3,22,dialog,,dialog,subst:sg:acc:m3,NOUN,O,
3,3,23,z,,z,prep:inst:nwok,ADP,O,
3,3,24,Polską,polska,Polska,subst:sg:inst:f,PROPN,B-LOC,20002.0
3,3,25,.,,.,interp,PUNCT,O,
3,4,1,Debata,,debata,subst:sg:nom:f,NOUN,O,
3,4,2,w,,w,prep:loc:nwok,ADP,O,
3,4,3,KE,ke,KE,subst:sg:loc:f,PROPN,B-ORG,1.0
3,4,4,na,,na,prep:acc,ADP,O,
3,4,5,temat,,temat,subst:sg:acc:m3,NOUN,O,
3,4,6,sytuacji,,sytuacja,subst:sg:gen:f,NOUN,O,
3,4,7,w,,w,prep:loc:nwok,ADP,O,
3,4,8,Polsce,polska,Polska,subst:sg:loc:f,PROPN,B-LOC,20002.0
3,4,9,odbyła,,odbyć,praet:sg:f:perf,VERB,O,
3,4,10,się,,się,part,PRON,O,
3,4,11,z,,z,prep:gen:nwok,ADP,O,
3,4,12,powodu,,powód,subst:sg:gen:m3,NOUN,O,
3,4,13,kontrowersji,,kontrowersja,subst:pl:gen:f,NOUN,O,
3,4,14,wywołanych,,wywołać,ppas:pl:gen:n:perf:aff,ADJ,O,
3,4,15,przyjęciem,,przyjąć,ger:sg:inst:n:perf:aff,NOUN,O,
3,4,16,ustaw,,ustawa,subst:pl:gen:f,NOUN,O,
3,4,17,o,,o,prep:loc,ADP,O,
3,4,18,Trybunale,trybunał,trybunał,subst:sg:loc:m3,NOUN,B-ORG,20006.0
3,4,19,Konstytucyjnym,konstytucyjny,konstytucyjny,adj:sg:loc:m3:pos,ADJ,I-ORG,20006.0
3,4,20,oraz,,oraz,conj,CCONJ,O,
3,4,21,radiofonii,,radiofonia,subst:sg:loc:f,NOUN,O,
3,4,22,i,,i,conj,CCONJ,O,
3,4,23,telewizji,,telewizja,subst:sg:loc:f,NOUN,O,
3,4,24,.,,.,interp,PUNCT,O,
3,5,1,Wyniki,,wynik,subst:pl:acc:m3,NOUN,O,
3,5,2,dyskusji,,dyskusja,subst:sg:gen:f,NOUN,O,
3,5,3,przedstawił,,przedstawić,praet:sg:m1:perf,VERB,O,
3,5,4,wiceszef,,wiceszef,subst:sg:nom:m1,NOUN,O,
3,5,5,Komisji,komisja,komisja,subst:sg:gen:f,NOUN,B-ORG,1.0
3,5,6,Frans,frans,Frans,subst:sg:nom:m1,PROPN,B-PER,146.0
3,5,7,Timmermans,timmermans,Timmermans,subst:sg:nom:m1,PROPN,I-PER,146.0
3,5,8,.,,.,interp,PUNCT,O,
3,6,1,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
3,6,2,zajmie,,zająć,fin:sg:ter:perf,VERB,O,
3,6,3,się,,się,part,PRON,O,
3,6,4,Polską,polska,Polska,subst:sg:inst:f,PROPN,B-LOC,20002.0
3,6,5,.,,.,interp,PUNCT,O,
3,7,1,-,,-,interp,PUNCT,O,
3,7,2,Rządy,,rząd,subst:pl:nom:m3,NOUN,O,
3,7,3,prawa,,prawo,subst:sg:gen:n:ncol,NOUN,O,
3,7,4,to,,to,pred,AUX,O,
3,7,5,jedna,,jeden,adj:sg:nom:f:pos,ADJ,O,
3,7,6,z,,z,prep:gen:nwok,ADP,O,
3,7,7,naszych,,nasz,adj:pl:gen:f:pos,DET,O,
3,7,8,fundamentalnych,,fundamentalny,adj:pl:gen:f:pos,ADJ,O,
3,7,9,wartości,,wartość,subst:pl:gen:f,NOUN,O,
3,7,10,.,,.,interp,PUNCT,O,
3,8,1,Wyrażaliśmy,,wyrażać być,praet:pl:m1:imperf aglt:pl:pri:imperf:nwok,VERB AUX,O,
3,8,3,obawy,,obawa,subst:pl:acc:f,NOUN,O,
3,8,4,w,,w,prep:loc:nwok,ADP,O,
3,8,5,związku,,związek,subst:sg:loc:m3,NOUN,O,
3,8,6,z,,z,prep:inst:nwok,ADP,O,
3,8,7,ostatnimi,,ostatni,adj:pl:inst:n:pos,ADJ,O,
