docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
400,41,3,погодилися,,погодитися,Vmeis-p,VERB,O,
400,41,4,проводити,,проводити,Vmpn,VERB,O,
400,41,5,двосторонні,,двосторонній,Ao--pasn,ADJ,O,
400,41,6,зустрічі,,зустріч,Ncfpan,NOUN,O,
400,41,7,з,,з,Spsi,ADP,O,
400,41,8,іншими,,інший,Pi----pia,DET,O,
400,41,9,державами,,держава,Ncfpin,NOUN,O,
400,41,10,-,,-,U,PUNCT,O,
400,41,11,учасницями,,учасниця,Ncfpiy,NOUN,O,
400,41,12,з,,з,Spsi,ADP,O,
400,41,13,метою,,мета,Ncfsin,NOUN,O,
400,41,14,вивчення,,вивчення,Ncnsgn,NOUN,O,
400,41,15,питань,,питання,Ncnpgn,NOUN,O,
400,41,16,",",,",",U,PUNCT,O,
400,41,17,що,,що,Css,SCONJ,O,
400,41,18,відносяться,,відноситися,Vmpip3p,VERB,O,
400,41,19,до,,до,Spsg,ADP,O,
400,41,20,людського,,людський,Ao-msgf,ADJ,O,
400,41,21,виміру,,вимір,Ncmsgn,NOUN,O,
400,41,22,НБСЄ,,НБСЄ,Y,NOUN,O,
400,41,23,",",,",",U,PUNCT,O,
400,41,24,включаючи,,включати,Vmpgp,VERB,O,
400,41,25,ситуації,,ситуація,Ncfpan,NOUN,O,
400,41,26,і,,і,Ccs,CCONJ,O,
400,41,27,конкретні,,конкретний,Afp-pasn,ADJ,O,
400,41,28,випадки,,випадок,Ncmpan,NOUN,O,
400,41,29,",",,",",U,PUNCT,O,
400,41,30,пов'язані,,пов’язаний,Ap--pasnep,ADJ,O,
400,41,31,з,,з,Spsi,ADP,O,
400,41,32,порушенням,,порушення,Ncnsin,NOUN,O,
400,41,33,прав,,право,Ncfpgn,NOUN,O,
400,41,34,окремих,,окремий,Ao--pgf,ADJ,O,
400,41,35,людей,,людина,Ncfpgy,NOUN,O,
400,41,36,.,,.,U,PUNCT,O,
400,42,1,До,,до,Spsg,ADP,O,
400,42,2,цих,,цей,Pd----pga,DET,O,
400,42,3,ситуацій,,ситуація,Ncfpgn,NOUN,O,
400,42,4,і,,і,Ccs,CCONJ,O,
400,42,5,конкретних,,конкретний,Afp-pgf,ADJ,O,
400,42,6,випадків,,випадок,Ncmpgn,NOUN,O,
400,42,7,будь-яка,,будь-який,Pi--f-sna,DET,O,
400,42,8,держава,,держава,Ncfsnn,NOUN,O,
400,42,9,може,,могти,Vmpip3s,VERB,O,
400,42,10,привертати,,привертати,Vmpn,VERB,O,
400,42,11,увагу,,увага,Ncfsan,NOUN,O,
400,42,12,інших,,інший,Pi----pga,DET,O,
400,42,13,учасників,,учасник,Ncmpgy,NOUN,O,
400,42,14,НБСЄ,,НБСЄ,Y,PROPN,O,
400,42,15,.,,.,U,PUNCT,O,
400,43,1,Усі,,увесь,Pg----pna,DET,O,
400,43,2,матеріали,,матеріал,Ncmpnn,NOUN,O,
400,43,3,з,,з,Spsg,ADP,O,
400,43,4,обміну,,обмін,Ncmsgn,NOUN,O,
400,43,5,інформацією,,інформація,Ncfsin,NOUN,O,
400,43,6,і,,і,Ccs,CCONJ,O,
400,43,7,вивченню,,вивчення,Ncnsdn,NOUN,O,
400,43,8,конкретних,,конкретний,Afp-pgf,ADJ,O,
400,43,9,випадків,,випадок,Ncmpgn,NOUN,O,
400,43,10,за,,за,Spsi,ADP,O,
400,43,11,бажанням,,бажання,Ncnsin,NOUN,O,
400,43,12,будь-якої,,будь-який,Pi--f-sga,DET,O,
400,43,13,держави,,держава,Ncfsgn,NOUN,O,
400,43,14,-,,-,U,PUNCT,O,
400,43,15,учасниці,,учасниця,Ncfpny,NOUN,O,
400,43,16,можуть,,могти,Vmpip3p,VERB,O,
400,43,17,подаватися,,подаватися,Vmpn,VERB,O,
400,43,18,на,,на,Spsl,ADP,O,
400,43,19,наступній,,наступний,Ao-fslf,ADJ,O,
400,43,20,Нараді,,нарада,Ncfsln,NOUN,O,
400,43,21,НБСЄ,,НБСЄ,Y,NOUN,O,
400,43,22,.,,.,U,PUNCT,O,
400,44,1,Ці,,цей,Pd----pna,DET,O,
400,44,2,процедури,,процедура,Ncfpnn,NOUN,O,
400,44,3,постійно,,постійно,R,ADV,O,
400,44,4,доповнюються,,доповнюватися,Vmpip3p,VERB,O,
400,44,5,новими,,новий,Afp-pif,ADJ,O,
400,44,6,інститутами,,інститут,Ncmpin,NOUN,O,
400,44,7,і,,і,Ccs,CCONJ,O,
400,44,8,структурами,,структура,Ncfpin,NOUN,O,
400,44,9,.,,.,U,PUNCT,O,
400,45,1,Розгорнуті,,розгорнутий,Ap--pns-ep,ADJ,O,
400,45,2,рішення,,рішення,Ncnpnn,NOUN,O,
400,45,3,з,,з,Spsg,ADP,O,
400,45,4,цього,,цей,Pd--n-sga,DET,O,
400,45,5,питання,,питання,Ncnsgn,NOUN,O,
400,45,6,були,,бути,Vapis-p,AUX,O,
400,45,7,прийняті,,прийнятий,Ap--pns-ep,ADJ,O,
400,45,8,",",,",",U,PUNCT,O,
400,45,9,зокрема,,зокрема,R,ADV,O,
400,45,10,",",,",",U,PUNCT,O,
400,45,11,у,,у,Spsl,ADP,O,
400,45,12,Празі,прага,Прага,Npfsln,PROPN,B-LOC,87
400,45,13,в,,в,Spsl,ADP,O,
400,45,14,1992,,1992,Mlomsl,ADJ,O,
400,45,15,р,,р.,Y,NOUN,O,
400,45,16,.,,.,U,PUNCT,O,
400,46,1,Паризька,,паризький,Ao-fsns,ADJ,O,
400,46,2,хартія,,хартія,Ncfsnn,NOUN,O,
400,46,3,для,,для,Spsg,ADP,O,
400,46,4,нової,,новий,Afpfsgf,ADJ,O,
400,46,5,Європи,,Європа,Npfsgn,PROPN,O,
400,46,6,передбачала,,передбачати,Vmpis-sf,VERB,O,
400,46,7,створення,,створення,Ncnsan,NOUN,O,
400,46,8,парламентської,,парламентський,Ao-fsgf,ADJ,O,
400,46,9,асамблеї,,асамблея,Ncfsgn,NOUN,O,
400,46,10,НБСЄ,,НБСЄ,Y,NOUN,O,
400,46,11,",",,",",U,PUNCT,O,
400,46,12,в,,в,Spsa,ADP,O,
400,46,13,яку,,який,Pr--f-saa,DET,O,
400,46,14,повинні,,повинний,Ao--pns,ADJ,O,
400,46,15,ввійти,,ввійти,Vmen,VERB,O,
400,46,16,члени,,член,Ncmpny,NOUN,O,
400,46,17,парламентів,,парламент,Ncmpgn,NOUN,O,
400,46,18,усіх,,увесь,Pg----pga,DET,O,
400,46,19,держав,,держава,Ncfpgn,NOUN,O,
400,46,20,-,,-,U,PUNCT,O,
400,46,21,учасниць,,учасниця,Ncfpgy,NOUN,O,
400,46,22,.,,.,U,PUNCT,O,
400,47,1,В,,в,Spsl,ADP,O,
400,47,2,рамках,,рамка,Ncfpln,NOUN,O,
400,47,3,цього,,цей,Pd--m-sga,DET,O,
400,47,4,парламенту,,парламент,Ncmsgn,NOUN,O,
400,47,5,могли,,могти,Vmpis-p,VERB,O,
400,47,6,б,,б,Q,AUX,O,
400,47,7,бути,,бути,Vapn,AUX,O,
400,47,8,створені,,створений,Ap--pns-ep,ADJ,O,
400,47,9,спеціальні,,спеціальний,Ao--pns,ADJ,O,
400,47,10,органи,,орган,Ncmpnn,NOUN,O,
400,47,11,з,,з,Spsi,ADP,O,
400,47,12,повноваженнями,,повноваження,Ncnpin,NOUN,O,
400,47,13,розглядати,,розглядати,Vmpn,VERB,O,
400,47,14,окремі,,окремий,Ao--pasn,ADJ,O,
400,47,15,порушення,,порушення,Ncnpan,NOUN,O,
400,47,16,основних,,основний,Ao--pgf,ADJ,O,
400,47,17,прав,,право,Ncnpgn,NOUN,O,
400,47,18,і,,і,Ccs,CCONJ,O,
400,47,19,свобод,,свобод,Ncfpgn,NOUN,O,
400,47,20,людини,,людина,Ncfsgy,NOUN,O,
400,47,21,і,,і,Ccs,CCONJ,O,
400,47,22,приймати,,приймати,Vmpn,VERB,O,
400,47,23,щодо,,щодо,Spsg,ADP,O,
400,47,24,них,,вони,Pp-3--pgn,PRON,O,
400,47,25,обов'язкові,,обов’язковий,Ao--pasn,ADJ,O,
400,47,26,рішення,,рішення,Ncnsan,NOUN,O,
400,47,27,.,,.,U,PUNCT,O,
400,48,1,У,,у,Spsl,ADP,O,
400,48,2,перспективі,,перспектив,Ncmsln,NOUN,O,
400,48,3,можливе,,можливий,Ao-nsns,ADJ,O,
400,48,4,об'єднання,,об’єднання,Ncnsnn,NOUN,O,
400,48,5,існуючих,,існуючий,Ap--pgf-pap,ADJ,O,
400,48,6,в,,в,Spsl,ADP,O,
400,48,7,Європі,,Європа,Npfsln,PROPN,O,
400,48,8,регіональних,,регіональний,Afp-pgf,ADJ,O,
400,48,9,органів,,орган,Ncmpgn,NOUN,O,
400,48,10,в,,в,Spsa,ADP,O,
400,48,11,єдину,,єдиний,Ao-fsas,ADJ,O,
400,48,12,організацію,,організація,Ncfsan,NOUN,O,
400,48,13,",",,",",U,PUNCT,O,
400,48,14,до,,до,Spsg,ADP,O,
400,48,15,якої,,який,Pr--f-sga,DET,O,
400,48,16,ввійдуть,,ввійти,Vmeif3p,VERB,O,
400,48,17,усі,,увесь,Pg----pna,DET,O,
400,48,18,держави,,держава,Ncfpnn,NOUN,O,
400,48,19,Європейського,європейський,європейський,Ao-msgf,ADJ,B-LOC,9
400,48,20,континенту,континент,континент,Ncmsgn,NOUN,I-LOC,9
400,48,21,.,,.,U,PUNCT,O,
400,49,1,Цей,,цей,Pd--m-sna,DET,O,
400,49,2,процес,,процес,Ncmsnn,NOUN,O,
400,49,3,практично,,практично,Rp,ADV,O,
400,49,4,проходить,,проходити,Vmpip3s,VERB,O,
400,49,5,вже,,вже,R,ADV,O,
400,49,6,зараз,,зараз,Pd------r,ADV,O,
400,49,7,у,,у,Spsl,ADP,O,
400,49,8,формі,,форма,Ncfsln,NOUN,O,
400,49,9,вступу,,вступ,Ncmsgn,NOUN,O,
400,49,10,в,,в,Spsa,ADP,O,
400,49,11,члени,,член,Ncmpay,NOUN,O,
400,49,12,Ради,,рада,Ncfsgn,NOUN,O,
400,49,13,Європи,,Європа,Npfsgn,PROPN,O,
400,49,14,східноєвропейських,,східноєвропейський,Ao--pgf,ADJ,O,
400,49,15,країн,,країна,Ncfpgn,NOUN,O,
400,49,16,",",,",",U,PUNCT,O,
400,49,17,що,,що,Css,SCONJ,O,
400,49,18,неминуче,,неминуче,R,ADV,O,
400,49,19,призведе,,призвести,Vmeif3s,VERB,O,
400,49,20,до,,до,Spsg,ADP,O,
400,49,21,реорганізації,,реорганізація,Ncfsgn,NOUN,O,
400,49,22,усіх,,увесь,Pg----pga,DET,O,
400,49,23,європейських,,європейський,Ao--pgf,ADJ,O,
400,49,24,регіональних,,регіональний,Afp-pgf,ADJ,O,
400,49,25,організацій,,організація,Ncfpgn,NOUN,O,
400,49,26,.,,.,U,PUNCT,O,
