docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
sl-75,15,1,Easyjet,Easyjet,Easyjet,Npmsn,PROPN,B-ORG,ORG-EasyJet
sl-75,16,1,Španija,Španija,Španija,Npfsn,PROPN,B-LOC,GPE-Spain
sl-75,16,2,:,,:,Z,PUNCT,O,
sl-75,16,3,Sevilia,Sevilla,Sevilia,Npfsn,PROPN,B-LOC,GPE-Seville
sl-75,16,4,",",,",",Z,PUNCT,O,
sl-75,16,5,Lanzarote,Lanzarote,Lanzarote,Npmsn,PROPN,B-LOC,GPE-Lanzarote
sl-75,16,6,",",,",",Z,PUNCT,O,
sl-75,16,7,Gran,Gran,Gran,Npmsn,PROPN,B-LOC,GPE-Gran-Canaria
sl-75,16,8,Canaria,Canaria,Canaria,Npfsn,PROPN,I-LOC,GPE-Gran-Canaria
sl-75,16,9,",",,",",Z,PUNCT,O,
sl-75,16,10,Tenerife,Tenerife,Tenerife,Npmsn,PROPN,B-LOC,GPE-Tenerife
sl-75,17,1,Italija,Italija,Italija,Npfsn,PROPN,B-LOC,GPE-Italy
sl-75,17,2,:,,:,Z,PUNCT,O,
sl-75,17,3,Catania,Catania,Catania,Npfsn,PROPN,B-LOC,GPE-Catania
sl-75,17,4,",",,",",Z,PUNCT,O,
sl-75,17,5,Neapelj,Neapelj,Neapelj,Npmsn,PROPN,B-LOC,GPE-Naples
sl-75,17,6,",",,",",Z,PUNCT,O,
sl-75,17,7,Cagliari,Cagliari,Cagliari,Npmsn,PROPN,B-LOC,GPE-Cagliari
sl-75,17,8,",",,",",Z,PUNCT,O,
sl-75,17,9,Bari,Bari,Bari,Npmsn,PROPN,B-LOC,GPE-Bari
sl-75,18,1,Grčija,Grčija,Grčija,Npfsn,PROPN,B-LOC,GPE-Greece
sl-75,18,2,:,,:,Z,PUNCT,O,
sl-75,18,3,Solun,Solun,Solun,Npmsn,PROPN,B-LOC,GPE-Solun
sl-75,19,1,Izrael,Izrael,Izrael,Npmsn,PROPN,B-LOC,GPE-Israel
sl-75,19,2,:,,:,Z,PUNCT,O,
sl-75,19,3,Tel,Tel,Tel,Npmsn,PROPN,B-LOC,GPE-Tel-Aviv
sl-75,19,4,Aviv,Aviv,Aviv,Npmsn,PROPN,I-LOC,GPE-Tel-Aviv
sl-75,20,1,Egipt,Egipt,Egipt,Npmsn,PROPN,B-LOC,GPE-Egypt
sl-75,20,2,:,,:,Z,PUNCT,O,
sl-75,20,3,Marsa,Marsa,Marsa,Npfsn,PROPN,B-LOC,GPE-Marsa-Alam
sl-75,20,4,Alam,Alam,Alam,Npmsn,PROPN,I-LOC,GPE-Marsa-Alam
sl-75,20,5,",",,",",Z,PUNCT,O,
sl-75,20,6,Hurgada,Hurgada,Hurgada,Npfsn,PROPN,B-LOC,GPE-Hurghada
sl-75,21,1,Maroko,Maroko,Maroko,Npmsn,PROPN,B-LOC,GPE-Morocco
sl-75,21,2,:,,:,Z,PUNCT,O,
sl-75,21,3,Marakeš,Marakeš,Marakeš,Npmsn,PROPN,B-LOC,GPE-Marrakesh
sl-75,22,1,Jordanija,Jordanija,Jordanija,Npfsn,PROPN,B-LOC,GPE-Jordan
sl-75,22,2,:,,:,Z,PUNCT,O,
sl-75,22,3,Agaba,Akaba,Agaba,Npfsn,PROPN,B-LOC,GPE-Aqaba
sl-75,22,4,Ryanair,Ryanair,Ryanair,Npmsn,PROPN,B-ORG,ORG-Ryanair
sl-75,23,1,Španija,Španija,Španija,Npfsn,PROPN,B-LOC,GPE-Spain
sl-75,23,2,:,,:,Z,PUNCT,O,
sl-75,23,3,Barcelona,Barcelona,Barcelona,Npfsn,PROPN,B-LOC,GPE-Barcelona
sl-75,24,1,Letališče,Letališče,letališče,Ncnsn,NOUN,B-LOC,LOC-Vienna-International-Airport
sl-75,24,2,Schwechat,Schwechat,Schwechat,Npmsn,PROPN,I-LOC,LOC-Vienna-International-Airport
sl-75,24,3,Dunaj,Dunaj,Dunaj,Npmsn,PROPN,B-LOC,GPE-Vienna
sl-75,25,1,Wizzair,Wizzair,Wizzair,Npmsn,PROPN,B-ORG,ORG-Wizz-Air
sl-75,26,1,Španija,Španija,Španija,Npfsn,PROPN,B-LOC,GPE-Spain
sl-75,26,2,:,,:,Z,PUNCT,O,
sl-75,26,3,Valencia,Valencia,Valencia,Npfsn,PROPN,B-LOC,GPE-Valencia
sl-75,26,4,",",,",",Z,PUNCT,O,
sl-75,26,5,Tenerife,Tenerife,Tenerife,Npmsn,PROPN,B-LOC,GPE-Tenerife
sl-75,26,6,",",,",",Z,PUNCT,O,
sl-75,26,7,Malaga,Malaga,Malaga,Npfsn,PROPN,B-LOC,GPE-Malaga
sl-75,26,8,",",,",",Z,PUNCT,O,
sl-75,26,9,Madrid,Madrid,Madrid,Npmsn,PROPN,B-LOC,GPE-Madrid
sl-75,26,10,",",,",",Z,PUNCT,O,
sl-75,26,11,Castelon,Castelon,Castelon,Npmsn,PROPN,B-LOC,GPE-Castellon
sl-75,26,12,",",,",",Z,PUNCT,O,
sl-75,26,13,Alicante,Alicante,Alicante,Npmsn,PROPN,B-LOC,GPE-Alicante
sl-75,27,1,Portugalska,Portugalska,Portugalska,Npfsn,PROPN,B-LOC,GPE-Portugal
sl-75,27,2,:,,:,Z,PUNCT,O,
sl-75,27,3,Porto,Porto,Porto,Npmsn,PROPN,B-LOC,GPE-Porto
sl-75,27,4,",",,",",Z,PUNCT,O,
sl-75,27,5,Lizbona,Lizbona,Lizbona,Npfsn,PROPN,B-LOC,GPE-Lisbon
sl-75,28,1,Italija,Italija,Italija,Npfsn,PROPN,B-LOC,GPE-Italy
sl-75,28,2,:,,:,Z,PUNCT,O,
sl-75,28,3,Rim,Rim,Rim,Npmsn,PROPN,B-LOC,GPE-Rome
sl-75,28,4,",",,",",Z,PUNCT,O,
sl-75,28,5,Neapelj,Neapelj,Neapelj,Npmsn,PROPN,B-LOC,GPE-Naples
sl-75,28,6,",",,",",Z,PUNCT,O,
sl-75,28,7,Catania,Catania,Catania,Npfsn,PROPN,B-LOC,GPE-Catania
sl-75,28,8,",",,",",Z,PUNCT,O,
sl-75,28,9,Bari,Bari,Bari,Npmsn,PROPN,B-LOC,GPE-Bari
sl-75,29,1,Grčija,Grčija,Grčija,Npfsn,PROPN,B-LOC,GPE-Greece
sl-75,29,2,:,,:,Z,PUNCT,O,
sl-75,29,3,Solun,Solun,Solun,Npmsn,PROPN,B-LOC,GPE-Solun
sl-75,29,4,",",,",",Z,PUNCT,O,
sl-75,29,5,Atene,Atene,Atene,Npfpn,PROPN,B-LOC,GPE-Athens
sl-75,30,1,Ciper,Ciper,Ciper,Npmsn,PROPN,B-LOC,GPE-Cyprus
sl-75,30,2,:,,:,Z,PUNCT,O,
sl-75,30,3,Larmaca,Larnaca,Larmaca,Npfsn,PROPN,B-LOC,GPE-Larnaca
sl-75,31,1,Easyjet,Easyjet,Easyjet,Npmsn,PROPN,B-ORG,ORG-EasyJet
sl-75,32,1,Italija,Italija,Italija,Npfsn,PROPN,B-LOC,GPE-Italy
sl-75,32,2,:,,:,Z,PUNCT,O,
sl-75,32,3,Neapelj,Neapelj,Neapelj,Npmsn,PROPN,B-LOC,GPE-Naples
sl-75,33,1,Ryanair,Ryanair,Ryanair,Npmsn,PROPN,B-ORG,ORG-Ryanair
sl-75,33,2,:,,:,Z,PUNCT,O,
sl-75,33,3,OPOZORILO,,opozorilo,Ncnsn,NOUN,O,
sl-75,33,4,!,,!,Z,PUNCT,O,
sl-75,34,1,Letala,,letalo,Ncnpn,NOUN,O,
sl-75,34,2,irskega,,irski,Agpmsg,ADJ,O,
sl-75,34,3,prevoznika,,prevoznik,Ncmsg,NOUN,O,
sl-75,34,4,vzletajo,,vzletati,Vmpr3p,VERB,O,
sl-75,34,5,in,,in,Cc,CCONJ,O,
sl-75,34,6,pristajajo,,pristajati,Vmpr3p,VERB,O,
sl-75,34,7,v,,v,Sl,ADP,O,
sl-75,34,8,Bratislavi,Bratislava,Bratislava,Npfsl,PROPN,B-LOC,GPE-Bratislava
sl-75,34,9,(,,(,Z,PUNCT,O,
sl-75,34,10,60,,60,Mdc,NUM,O,
sl-75,34,11,km,,km,Ncmsn,NOUN,O,
sl-75,34,12,od,,od,Sg,ADP,O,
sl-75,34,13,Dunaja,Dunaj,Dunaj,Npmsg,PROPN,B-LOC,GPE-Vienna
sl-75,34,14,),,),Z,PUNCT,O,
sl-75,34,15,",",,",",Z,PUNCT,O,
sl-75,34,16,čeprav,,čeprav,Cs,SCONJ,O,
sl-75,34,17,je,,biti,Va-r3s-n,AUX,O,
sl-75,34,18,na,,na,Sl,ADP,O,
sl-75,34,19,njihovi,,njihov,Ps3fslp,DET,O,
sl-75,34,20,strani,,stran,Ncfsl,NOUN,O,
sl-75,34,21,naveden,,naveden,Appmsnn,ADJ,O,
sl-75,34,22,Dunaj,Dunaj,Dunaj,Npmsn,PROPN,B-LOC,GPE-Vienna
sl-75,34,23,.,,.,Z,PUNCT,O,
sl-75,35,1,Iz,,iz,Sg,ADP,O,
sl-75,35,2,Bratislave,Bratislava,Bratislava,Npfsg,PROPN,B-LOC,GPE-Bratislava
sl-75,35,3,se,,se,Px------y,PRON,O,
sl-75,35,4,leti,,leteti,Vmpr3s,VERB,O,
sl-75,35,5,še,,še,Q,PART,O,
sl-75,35,6,na,,na,Sa,ADP,O,
sl-75,35,7,Malto,Malta,Malta,Npfsa,PROPN,B-LOC,GPE-Malta
sl-75,35,8,in,,in,Cc,CCONJ,O,
sl-75,35,9,jug,,jug,Ncmsan,NOUN,O,
sl-75,35,10,Italije,Italija,Italija,Npfsg,PROPN,B-LOC,GPE-Italy
sl-75,35,11,.,,.,Z,PUNCT,O,
sl-75,36,1,Grčija,Grčija,Grčija,Npfsn,PROPN,B-LOC,GPE-Greece
sl-75,36,2,:,,:,Z,PUNCT,O,
sl-75,36,3,Atene,Atene,Atene,Npfpn,PROPN,B-LOC,GPE-Athens
sl-75,36,4,in,,in,Cc,CCONJ,O,
sl-75,36,5,Solun,Solun,Solun,Npmsn,PROPN,B-LOC,GPE-Solun
sl-75,37,1,Izrael,Izrael,Izrael,Npmsn,PROPN,B-LOC,GPE-Israel
sl-75,37,2,:,,:,Z,PUNCT,O,
sl-75,37,3,Tel,Tel,Tel,Npmsn,PROPN,B-LOC,GPE-Tel-Aviv
sl-75,37,4,Aviv,Aviv,Aviv,Npmsn,PROPN,I-LOC,GPE-Tel-Aviv
sl-75,38,1,Portugalska,Portugalska,Portugalska,Npfsn,PROPN,B-LOC,GPE-Portugal
sl-75,38,2,:,,:,Z,PUNCT,O,
sl-75,38,3,Faro,Faro,Faro,Npmsn,PROPN,B-LOC,GPE-Faro
sl-75,38,4,",",,",",Z,PUNCT,O,
sl-75,38,5,Lizbona,Lizbona,Lizbona,Npfsn,PROPN,B-LOC,GPE-Lisbon
sl-75,38,6,",",,",",Z,PUNCT,O,
sl-75,38,7,Porto,Porto,Porto,Npmsn,PROPN,B-LOC,GPE-Porto
sl-75,39,1,Španija,Španija,Španija,Npfsn,PROPN,B-LOC,GPE-Spain
sl-75,39,2,:,,:,Z,PUNCT,O,
sl-75,39,3,Gran,Gran,Gran,Npmsn,PROPN,B-LOC,GPE-Gran-Canaria
sl-75,39,4,Canaria,Canaria,Canaria,Npfsn,PROPN,I-LOC,GPE-Gran-Canaria
sl-75,39,5,",",,",",Z,PUNCT,O,
sl-75,39,6,Fuerteventura,Fuerteventura,Fuerteventura,Npfsn,PROPN,B-LOC,GPE-Fuerteventura
sl-75,39,7,",",,",",Z,PUNCT,O,
sl-75,39,8,Tenerife,Tenerife,Tenerife,Npmsn,PROPN,B-LOC,GPE-Tenerife
sl-75,39,9,",",,",",Z,PUNCT,O,
sl-75,39,10,Malaga,Malaga,Malaga,Npfsn,PROPN,B-LOC,GPE-Malaga
sl-75,39,11,",",,",",Z,PUNCT,O,
sl-75,39,12,Sevilla,Sevilla,Sevilla,Npfsn,PROPN,B-LOC,GPE-Seville
sl-75,39,13,",",,",",Z,PUNCT,O,
sl-75,39,14,Valencia,Valencia,Valencia,Npfsn,PROPN,B-LOC,GPE-Valencia
sl-75,39,15,",",,",",Z,PUNCT,O,
sl-75,39,16,Madrid,Madrid,Madrid,Npmsn,PROPN,B-LOC,GPE-Madrid
sl-75,39,17,",",,",",Z,PUNCT,O,
sl-75,39,18,Barcelona,Barcelona,Barcelona,Npfsn,PROPN,B-LOC,GPE-Barcelona
sl-75,39,19,",",,",",Z,PUNCT,O,
sl-75,39,20,Alicante,Alicante,Alicante,Npmsn,PROPN,B-LOC,GPE-Alicante
sl-75,39,21,",",,",",Z,PUNCT,O,
sl-75,39,22,Palma,Palma,Palma,Npmsn,PROPN,B-LOC,GPE-Palma-de-Mallorca
sl-75,39,23,de,de,de,Xf,X,I-LOC,GPE-Palma-de-Mallorca
sl-75,39,24,Malorca,Mallorca,Malorca,Npfsn,PROPN,I-LOC,GPE-Palma-de-Mallorca
sl-75,39,25,",",,",",Z,PUNCT,O,
sl-75,40,1,Italija,Italija,Italija,Npfsn,PROPN,B-LOC,GPE-Italy
sl-75,40,2,:,,:,Z,PUNCT,O,
sl-75,40,3,Rim,Rim,Rim,Npmsn,PROPN,B-LOC,GPE-Rome
sl-75,41,1,Letališče,Letališče,letališče,Ncnsn,NOUN,B-LOC,LOC-Budapest-Ferenc-Liszt-International-Airport
sl-75,41,2,Franza,Franza,Franz,Npmsg,PROPN,I-LOC,LOC-Budapest-Ferenc-Liszt-International-Airport
sl-75,41,3,Liszta,Liszta,Liszt,Npmsg,PROPN,I-LOC,LOC-Budapest-Ferenc-Liszt-International-Airport
sl-75,41,4,Budimpešta,Budimpešta,Budimpešta,Npfsn,PROPN,B-LOC,GPE-Budapest
sl-75,42,1,Ryanair,Ryanair,Ryanair,Npmsn,PROPN,B-ORG,ORG-Ryanair
sl-75,43,1,Ciper,Ciper,Ciper,Npmsn,PROPN,B-LOC,GPE-Cyprus
sl-75,43,2,:,,:,Z,PUNCT,O,
sl-75,43,3,Paphos,Paphos,Paphos,Npmsn,PROPN,B-LOC,GPE-Paphos
sl-75,44,1,Grčija,Grčija,Grčija,Npfsn,PROPN,B-LOC,GPE-Greece
sl-75,44,2,:,,:,Z,PUNCT,O,
sl-75,44,3,Atene,Atene,Atene,Npfpn,PROPN,B-LOC,GPE-Athens
sl-75,44,4,in,,in,Cc,CCONJ,O,
sl-75,44,5,Solun,Solun,Solun,Npmsn,PROPN,B-LOC,GPE-Solun
sl-75,45,1,Izrael,Izrael,Izrael,Npmsn,PROPN,B-LOC,GPE-Israel
sl-75,45,2,:,,:,Z,PUNCT,O,
sl-75,45,3,Tel,Tel,Tel,Npmsn,PROPN,B-LOC,GPE-Tel-Aviv
sl-75,45,4,Aviv,Aviv,Aviv,Npmsn,PROPN,I-LOC,GPE-Tel-Aviv
sl-75,45,5,in,,in,Cc,CCONJ,O,
sl-75,45,6,Eilat,Eilat,Eilat,Npmsn,PROPN,B-LOC,GPE-Eilat-Ramon
sl-75,45,7,Ramon,Ramon,Ramon,Npmsn,PROPN,I-LOC,GPE-Eilat-Ramon
sl-75,46,1,Italija,Italija,Italija,Npfsn,PROPN,B-LOC,GPE-Italy
sl-75,46,2,:,,:,Z,PUNCT,O,
sl-75,46,3,Bari,Bari,Bari,Npmsn,PROPN,B-LOC,GPE-Bari
sl-75,46,4,",",,",",Z,PUNCT,O,
sl-75,46,5,Brindisi,Brindisi,Brindisi,Npmsn,PROPN,B-LOC,GPE-Brindisi
sl-75,46,6,",",,",",Z,PUNCT,O,
sl-75,46,7,Cagliari,Cagliari,Cagliari,Npmsn,PROPN,B-LOC,GPE-Cagliari
sl-75,46,8,",",,",",Z,PUNCT,O,
sl-75,46,9,Catania,Catania,Catania,Npfsn,PROPN,B-LOC,GPE-Catania
sl-75,46,10,",",,",",Z,PUNCT,O,
sl-75,46,11,Lamezia,Lamezia,Lamezia,Npfsn,PROPN,B-LOC,GPE-Lamezia
sl-75,46,12,",",,",",Z,PUNCT,O,
sl-75,46,13,Neapelj,Neapelj,Neapelj,Npmsn,PROPN,B-LOC,GPE-Naples
sl-75,46,14,",",,",",Z,PUNCT,O,
sl-75,46,15,Palermo,Palermo,Palermo,Npmsn,PROPN,B-LOC,GPE-Palermo
sl-75,46,16,",",,",",Z,PUNCT,O,
sl-75,46,17,Rim,Rim,Rim,Npmsn,PROPN,B-LOC,GPE-Rome
sl-75,47,1,Jordanija,Jordanija,Jordanija,Npfsn,PROPN,B-LOC,GPE-Jordan
sl-75,47,2,:,,:,Z,PUNCT,O,
sl-75,47,3,Aman,Aman,Aman,Npmsn,PROPN,B-LOC,GPE-Amman
sl-75,48,1,Malta,Malta,Malta,Npfsn,PROPN,B-LOC,GPE-Malta
sl-75,48,2,:,,:,Z,PUNCT,O,
sl-75,48,3,Valleta,Valleta,Valle,Npmsay,PROPN,B-LOC,GPE-Valletta
sl-75,49,1,Španija,Španija,Španija,Npfsn,PROPN,B-LOC,GPE-Spain
sl-75,49,2,:,,:,Z,PUNCT,O,
sl-75,49,3,Barcelona,Barcelona,Barcelona,Npfsn,PROPN,B-LOC,GPE-Barcelona
sl-75,49,4,",",,",",Z,PUNCT,O,
sl-75,49,5,Gran,Gran,Gran,Npmsn,PROPN,B-LOC,GPE-Gran-Canaria
sl-75,49,6,Canaria,Canaria,Canaria,Npfsn,PROPN,I-LOC,GPE-Gran-Canaria
sl-75,49,7,",",,",",Z,PUNCT,O,
sl-75,49,8,Madrid,Madrid,Madrid,Npmsn,PROPN,B-LOC,GPE-Madrid
sl-75,49,9,",",,",",Z,PUNCT,O,
sl-75,49,10,Malaga,Malaga,Malaga,Npfsn,PROPN,B-LOC,GPE-Malaga
sl-75,49,11,",",,",",Z,PUNCT,O,
sl-75,49,12,Seville,Sevilla,Seville,Npmsn,PROPN,B-LOC,GPE-Seville
sl-75,49,13,",",,",",Z,PUNCT,O,
sl-75,49,14,Valencia,Valencia,Valencia,Npfsn,PROPN,B-LOC,GPE-Valencia
sl-75,50,1,Wizzair,Wizzair,Wizzair,Npmsn,PROPN,B-ORG,ORG-Wizz-Air
sl-75,51,1,Izrael,Izrael,Izrael,Npmsn,PROPN,B-LOC,GPE-Israel
sl-75,51,2,:,,:,Z,PUNCT,O,
sl-75,51,3,Tel,Tel,Tel,Npmsn,PROPN,B-LOC,GPE-Tel-Aviv
sl-75,51,4,Aviv,Aviv,Aviv,Npmsn,PROPN,I-LOC,GPE-Tel-Aviv
sl-75,51,5,",",,",",Z,PUNCT,O,
sl-75,51,6,Eilat,Eilat,Eilat,Npmsn,PROPN,B-LOC,GPE-Eilat-Ramon
sl-75,51,7,Ramon,Ramon,Ramon,Npmsn,PROPN,I-LOC,GPE-Eilat-Ramon
sl-75,52,1,Malta,Malta,Malta,Npfsn,PROPN,B-LOC,GPE-Malta
sl-75,52,2,:,,:,Z,PUNCT,O,
sl-75,52,3,Valleta,Valleta,Valle,Npmsay,PROPN,B-LOC,GPE-Valletta
sl-75,53,1,Ciper,Ciper,Ciper,Npmsn,PROPN,B-LOC,GPE-Cyprus
sl-75,53,2,:,,:,Z,PUNCT,O,
sl-75,53,3,Larmaca,Larnaca,Larmaca,Npfsn,PROPN,B-LOC,GPE-Larnaca
sl-75,54,1,Grčija,Grčija,Grčija,Npfsn,PROPN,B-LOC,GPE-Greece
sl-75,54,2,:,,:,Z,PUNCT,O,
sl-75,54,3,Atene,Atene,Atene,Npfpn,PROPN,B-LOC,GPE-Athens
sl-75,54,4,",",,",",Z,PUNCT,O,
sl-75,54,5,Solun,Solun,Solun,Npmsn,PROPN,B-LOC,GPE-Solun
sl-75,55,1,Italija,Italija,Italija,Npfsn,PROPN,B-LOC,GPE-Italy
sl-75,55,2,:,,:,Z,PUNCT,O,
sl-75,55,3,Bari,Bari,Bari,Npmsn,PROPN,B-LOC,GPE-Bari
sl-75,55,4,",",,",",Z,PUNCT,O,
sl-75,55,5,Catania,Catania,Catania,Npfsn,PROPN,B-LOC,GPE-Catania
sl-75,55,6,",",,",",Z,PUNCT,O,
sl-75,55,7,Neapelj,Neapelj,Neapelj,Npmsn,PROPN,B-LOC,GPE-Naples
sl-75,55,8,",",,",",Z,PUNCT,O,
sl-75,55,9,Rim,Rim,Rim,Npmsn,PROPN,B-LOC,GPE-Rome
sl-75,56,1,Portugalska,Portugalska,Portugalska,Npfsn,PROPN,B-LOC,GPE-Portugal
sl-75,56,2,:,,:,Z,PUNCT,O,
sl-75,56,3,Lizbona,Lizbona,Lizbona,Npfsn,PROPN,B-LOC,GPE-Lisbon
sl-75,56,4,",",,",",Z,PUNCT,O,
sl-75,56,5,Porto,Porto,Porto,Npmsn,PROPN,B-LOC,GPE-Porto
sl-75,57,1,Združeni,Združeni,združen,Appmpn,ADJ,B-LOC,GPE-UEA-United-Arab-Emirates
sl-75,57,2,arabski,arabski,arabski,Agpmpn,ADJ,I-LOC,GPE-UEA-United-Arab-Emirates
sl-75,57,3,Emirati,Emirati,Emirat,Npmpn,PROPN,I-LOC,GPE-UEA-United-Arab-Emirates
sl-75,57,4,:,,:,Z,PUNCT,O,
sl-75,57,5,Dubaj,Dubaj,Dubaj,Npmsn,PROPN,B-LOC,GPE-Dubai
sl-72,0,1,Sydney,Sydney,Sydney,Npmsn,PROPN,B-LOC,GPE-Sydney
sl-72,0,2,:,,:,Z,PUNCT,O,
sl-72,0,3,6,,6,Mdc,NUM,O,
sl-72,0,4,mrtvih,,mrtev,Agpmpg,ADJ,O,
sl-72,0,5,v,,v,Sl,ADP,O,
sl-72,0,6,strmoglavljenju,,strmoglavljenje,Ncnsl,NOUN,O,
sl-72,0,7,letala,,letalo,Ncnsg,NOUN,O,
sl-72,0,8,v,,v,Sa,ADP,O,
sl-72,0,9,bližnjo,,bližnji,Agpfsa,ADJ,O,
sl-72,0,10,reko,,reka,Ncfsa,NOUN,O,
sl-72,1,1,Policisti,,policist,Ncmpn,NOUN,O,
sl-72,1,2,so,,biti,Va-r3p-n,AUX,O,
sl-72,1,3,v,,v,Sl,ADP,O,
sl-72,1,4,ruševinah,,ruševina,Ncfpl,NOUN,O,
sl-72,1,5,letala,,letalo,Ncnsg,NOUN,O,
sl-72,1,6,",",,",",Z,PUNCT,O,
sl-72,1,7,ki,,ki,Cs,SCONJ,O,
sl-72,1,8,leži,,ležati,Vmpr3s,VERB,O,
sl-72,1,9,v,,v,Sa,ADP,O,
sl-72,1,10,trinajst,,trinajst,Mlc-pa,NUM,O,
sl-72,1,11,metrov,,meter,Ncmpg,NOUN,O,
sl-72,1,12,globoki,,globok,Agpfsd,ADJ,O,
sl-72,1,13,reki,,reka,Ncfsd,NOUN,O,
sl-72,1,14,",",,",",Z,PUNCT,O,
sl-72,1,15,zaenkrat,,zaenkrat,Rgp,ADV,O,
sl-72,1,16,našli,,najti,Vmep-pm,VERB,O,
sl-72,1,17,šest,,šest,Mlc-pa,NUM,O,
sl-72,1,18,mrtvih,,mrtev,Agpmpg,ADJ,O,
sl-72,1,19,.,,.,Z,PUNCT,O,
sl-72,2,1,Njihova,,njihov,Ps3fsnp,DET,O,
sl-72,2,2,identiteta,,identiteta,Ncfsn,NOUN,O,
sl-72,2,3,je,,biti,Va-r3s-n,AUX,O,
sl-72,2,4,zaenkrat,,zaenkrat,Rgp,ADV,O,
sl-72,2,5,še,,še,Q,PART,O,
sl-72,2,6,ne,,ne,Q,PART,O,
sl-72,2,7,znana,,znan,Appfsn,ADJ,O,
sl-72,2,8,",",,",",Z,PUNCT,O,
sl-72,2,9,prav,,prav,Q,PART,O,
sl-72,2,10,tako,,tako,Rgp,ADV,O,
sl-72,2,11,še,,še,Q,PART,O,
sl-72,2,12,ni,,biti,Va-r3s-y,AUX,O,
sl-72,2,13,znan,,znan,Appmsnn,ADJ,O,
sl-72,2,14,vzrok,,vzrok,Ncmsn,NOUN,O,
sl-72,2,15,nesreče,,nesreča,Ncfsg,NOUN,O,
sl-72,2,16,",",,",",Z,PUNCT,O,
sl-72,2,17,kot,,kot,Cs,SCONJ,O,
sl-72,2,18,poroča,,poročati,Vmpr3s,VERB,O,
sl-72,2,19,BBC,BBC,BBC,Npmsn,PROPN,B-ORG,ORG-BBC-Ltd
sl-72,2,20,.,,.,Z,PUNCT,O,
sl-72,3,1,Lokalni,,lokalen,Agpmpn,ADJ,O,
sl-72,3,2,mediji,,medij,Ncmpn,NOUN,O,
sl-72,3,3,poročajo,,poročati,Vmpr3p,VERB,O,
sl-72,3,4,",",,",",Z,PUNCT,O,
sl-72,3,5,da,,da,Cs,SCONJ,O,
sl-72,3,6,je,,biti,Va-r3s-n,AUX,O,
sl-72,3,7,bil,,biti,Va-p-sm,AUX,O,
sl-72,3,8,hidroplan,,hidroplan,Ncmsn,NOUN,O,
sl-72,3,9,",",,",",Z,PUNCT,O,
sl-72,3,10,ki,,ki,Cs,SCONJ,O,
sl-72,3,11,je,,biti,Va-r3s-n,AUX,O,
sl-72,3,12,iz,,iz,Sg,ADP,O,
sl-72,3,13,neznanega,,neznan,Agpmsg,ADJ,O,
sl-72,3,14,razloga,,razlog,Ncmsg,NOUN,O,
sl-72,3,15,strmoglavil,,strmoglaviti,Vmep-sm,VERB,O,
sl-72,3,16,v,,v,Sa,ADP,O,
sl-72,3,17,reko,,reka,Ncfsa,NOUN,O,
sl-72,3,18,Hawkesbury,Hawkesbury,Hawkesbury,Npmsn,PROPN,B-LOC,LOC-Hawkesbury-River
sl-72,3,19,",",,",",Z,PUNCT,O,
sl-72,3,20,last,,last,Ncfsn,NOUN,O,
sl-72,3,21,letalske,,letalski,Agpfsg,ADJ,O,
sl-72,3,22,družbe,,družba,Ncfsg,NOUN,O,
sl-72,3,23,Sydney,Sydney,Sydney,Npmsn,PROPN,B-ORG,ORG-Sydney-Seaplanes
sl-72,3,24,Seaplanes,Seaplanes,Seaplanes,Npmsn,PROPN,I-ORG,ORG-Sydney-Seaplanes
sl-72,3,25,.,,.,Z,PUNCT,O,
sl-72,4,1,Nepotrjena,,nepotrjen,Agpnpn,ADJ,O,
sl-72,4,2,poročila,,poročilo,Ncnpn,NOUN,O,
sl-72,4,3,navajajo,,navajati,Vmpr3p,VERB,O,
sl-72,4,4,",",,",",Z,PUNCT,O,
sl-72,4,5,da,,da,Cs,SCONJ,O,
sl-72,4,6,so,,biti,Va-r3p-n,AUX,O,
sl-72,4,7,bili,,biti,Va-p-pm,AUX,O,
sl-72,4,8,med,,med,Si,ADP,O,
sl-72,4,9,žrtvami,,žrtev,Ncfpi,NOUN,O,
sl-72,4,10,tudi,,tudi,Q,PART,O,
sl-72,4,11,11-letni,,11rleten,Agpmsny,ADJ,O,
sl-72,4,12,deček,,deček,Ncmsn,NOUN,O,
sl-72,4,13,",",,",",Z,PUNCT,O,
sl-72,4,14,pilot,,pilot,Ncmsn,NOUN,O,
sl-72,4,15,in,,in,Cc,CCONJ,O,
sl-72,4,16,štirje,,štirje,Mlcmpn,NUM,O,
sl-72,4,17,britanski,,britanski,Agpmpn,ADJ,O,
sl-72,4,18,državljani,,državljan,Ncmpn,NOUN,O,
sl-72,4,19,",",,",",Z,PUNCT,O,
sl-72,4,20,poroča,,poročati,Vmpr3s,VERB,O,
sl-72,4,21,BBC,BBC,BBC,Npmsn,PROPN,B-ORG,ORG-BBC-Ltd
sl-72,4,22,.,,.,Z,PUNCT,O,
sl-72,5,1,Očividec,,očividec,Ncmsn,NOUN,O,
sl-72,5,2,Myles,Myles,Myles,Npmsn,PROPN,B-PER,PER-Myles-Baptiste
sl-72,5,3,Baptiste,Baptiste,Baptiste,Npmsn,PROPN,I-PER,PER-Myles-Baptiste
sl-72,5,4,je,,biti,Va-r3s-n,AUX,O,
