docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
sl-39,156,63,nekatere,,nekateri,Pi-fpn,DET,O,
sl-39,156,64,druge,,drug,Mlpfpn,ADJ,O,
sl-39,156,65,države,,država,Ncfpn,NOUN,O,
sl-39,156,66,.,,.,Z,PUNCT,O,
sl-39,157,1,Kot,,kot,Cs,SCONJ,O,
sl-39,157,2,se,,se,Px------y,PRON,O,
sl-39,157,3,včasih,,včasih,Rgp,ADV,O,
sl-39,157,4,govori,,govoriti,Vmpr3s,VERB,O,
sl-39,157,5,pri,,pri,Sl,ADP,O,
sl-39,157,6,tistih,,tisti,Pd-mpl,DET,O,
sl-39,157,7,",",,",",Z,PUNCT,O,
sl-39,157,8,ki,,ki,Cs,SCONJ,O,
sl-39,157,9,so,,biti,Va-r3p-n,AUX,O,
sl-39,157,10,napovedovali,,napovedovati,Vmpp-pm,VERB,O,
sl-39,157,11,smrt,,smrt,Ncfsa,NOUN,O,
sl-39,157,12,evra,,evro,Ncmsg,NOUN,O,
sl-39,157,13,v,,v,Sl,ADP,O,
sl-39,157,14,desetih,,deset,Mlc-pl,NUM,O,
sl-39,157,15,letih,,leto,Ncnpl,NOUN,O,
sl-39,157,16,po,,po,Sl,ADP,O,
sl-39,157,17,njegovem,,njegov,Ps3mslsm,DET,O,
sl-39,157,18,nastanku,,nastanek,Ncmsl,NOUN,O,
sl-39,157,19,",",,",",Z,PUNCT,O,
sl-39,157,20,kljub,,kljub,Sd,ADP,O,
sl-39,157,21,temu,,ta,Pd-nsd,DET,O,
sl-39,157,22,je,,biti,Va-r3s-n,AUX,O,
sl-39,157,23,zadnja,,zadnji,Agpfsn,ADJ,O,
sl-39,157,24,finančna,,finančen,Agpfsn,ADJ,O,
sl-39,157,25,kriza,,kriza,Ncfsn,NOUN,O,
sl-39,157,26,pokazala,,pokazati,Vmep-sf,VERB,O,
sl-39,157,27,tudi,,tudi,Q,PART,O,
sl-39,157,28,na,,na,Sa,ADP,O,
sl-39,157,29,ranljivost,,ranljivost,Ncfsa,NOUN,O,
sl-39,157,30,te,,ta,Pd-fsg,DET,O,
sl-39,157,31,skupne,,skupen,Agpfsg,ADJ,O,
sl-39,157,32,valute,,valuta,Ncfsg,NOUN,O,
sl-39,157,33,",",,",",Z,PUNCT,O,
sl-39,157,34,potrebuje,,potrebovati,Vmpr3s,VERB,O,
sl-39,157,35,dodatne,,dodaten,Agpmpa,ADJ,O,
sl-39,157,36,mehanizme,,mehanizem,Ncmpa,NOUN,O,
sl-39,157,37,za,,za,Sa,ADP,O,
sl-39,157,38,večjo,,velik,Agcfsa,ADJ,O,
sl-39,157,39,odpornost,,odpornost,Ncfsa,NOUN,O,
sl-39,157,40,pred,,pred,Si,ADP,O,
sl-39,157,41,notranjimi,,notranji,Agpnpi,ADJ,O,
sl-39,157,42,in,,in,Cc,CCONJ,O,
sl-39,157,43,zunanjimi,,zunanji,Agpnpi,ADJ,O,
sl-39,157,44,tveganji,,tveganje,Ncnpi,NOUN,O,
sl-39,157,45,.,,.,Z,PUNCT,O,
sl-39,158,1,Spoštovani,,spoštovan,Appmpn,ADJ,O,
sl-39,158,2,",",,",",Z,PUNCT,O,
sl-39,159,1,tudi,,tudi,Q,PART,O,
sl-39,159,2,to,,ta,Pd-nsn,DET,O,
sl-39,159,3,je,,biti,Va-r3s-n,AUX,O,
sl-39,159,4,zelo,,zelo,Rgp,ADV,O,
sl-39,159,5,velik,,velik,Agpmsnn,ADJ,O,
sl-39,159,6,izziv,,izziv,Ncmsn,NOUN,O,
sl-39,159,7,.,,.,Z,PUNCT,O,
sl-39,160,1,Poskušalo,,poskušati,Vmpp-sn,VERB,O,
sl-39,160,2,se,,se,Px------y,PRON,O,
sl-39,160,3,je,,biti,Va-r3s-n,AUX,O,
sl-39,160,4,veliko,,veliko,Rgp,DET,O,
sl-39,160,5,.,,.,Z,PUNCT,O,
sl-39,161,1,Koraki,,korak,Ncmpn,NOUN,O,
sl-39,161,2,naprej,,naprej,Rgp,ADV,O,
sl-39,161,3,so,,biti,Va-r3p-n,AUX,O,
sl-39,161,4,bili,,biti,Va-p-pm,AUX,O,
sl-39,161,5,narejeni,,narejen,Appmpn,ADJ,O,
sl-39,161,6,",",,",",Z,PUNCT,O,
sl-39,161,7,manjkajo,,manjkati,Vmpr3p,VERB,O,
sl-39,161,8,pa,,pa,Cc,CCONJ,O,
sl-39,161,9,še,,še,Q,PART,O,
sl-39,161,10,mehanizmi,,mehanizem,Ncmpn,NOUN,O,
sl-39,161,11,",",,",",Z,PUNCT,O,
sl-39,161,12,ki,,ki,Cs,SCONJ,O,
sl-39,161,13,bodo,,biti,Va-f3p-n,AUX,O,
sl-39,161,14,zelo,,zelo,Rgp,ADV,O,
sl-39,161,15,velik,,velik,Agpmsnn,ADJ,O,
sl-39,161,16,izziv,,izziv,Ncmsn,NOUN,O,
sl-39,161,17,za,,za,Sa,ADP,O,
sl-39,161,18,prihodnjega,,prihodnji,Agpmsa,ADJ,O,
sl-39,161,19,predsednika,,predsednik,Ncmsay,NOUN,O,
sl-39,161,20,Evropske,Evropska,evropski,Agpfsg,ADJ,B-ORG,ORG-European-Commission
sl-39,161,21,komisije,komisija,komisija,Ncfsg,NOUN,I-ORG,ORG-European-Commission
sl-39,161,22,in,,in,Cc,CCONJ,O,
sl-39,161,23,za,,za,Sa,ADP,O,
sl-39,161,24,vse,,ves,Pg-fpa,DET,O,
sl-39,161,25,evropske,Evropa,evropski,Agpfpa,ADJ,B-LOC,LOC-Europe
sl-39,161,26,institucije,,institucija,Ncfpa,NOUN,O,
sl-39,161,27,.,,.,Z,PUNCT,O,
sl-39,162,1,Dovolite,,dovoliti,Vmem2p,VERB,O,
sl-39,162,2,",",,",",Z,PUNCT,O,
sl-39,162,3,da,,da,Cs,SCONJ,O,
sl-39,162,4,ob,,ob,Sl,ADP,O,
sl-39,162,5,koncu,,konec,Ncmsl,NOUN,O,
sl-39,162,6,rečem,,reči,Vmer1s,VERB,O,
sl-39,162,7,še,,še,Q,PART,O,
sl-39,162,8,nekaj,,nekaj,Pi-nsa,PRON,O,
sl-39,162,9,o,,o,Sl,ADP,O,
sl-39,162,10,dogajanjih,,dogajanje,Ncnpl,NOUN,O,
sl-39,162,11,",",,",",Z,PUNCT,O,
sl-39,162,12,ki,,ki,Cs,SCONJ,O,
sl-39,162,13,se,,se,Px------y,PRON,O,
sl-39,162,14,dogajajo,,dogajati,Vmpr3p,VERB,O,
sl-39,162,15,v,,v,Sl,ADP,O,
sl-39,162,16,naši,,naš,Ps1fslp,DET,O,
sl-39,162,17,evropski,Evropa,evropski,Agpfsl,ADJ,B-LOC,LOC-Europe
sl-39,162,18,politični,,političen,Agpfsl,ADJ,O,
sl-39,162,19,družini,,družina,Ncfsl,NOUN,O,
sl-39,162,20,.,,.,Z,PUNCT,O,
sl-39,163,1,Ko,,ko,Cs,SCONJ,O,
sl-39,163,2,smo,,biti,Va-r1p-n,AUX,O,
sl-39,163,3,prej,,prej,Rgc,ADV,O,
sl-39,163,4,z,,z,Si,ADP,O,
sl-39,163,5,Manfredom,Manfred,Manfreda,Npmsi,PROPN,B-PER,PER-Manfred-Weber
sl-39,163,6,Webrom,Weber,Weber,Npmsi,PROPN,I-PER,PER-Manfred-Weber
sl-39,163,7,obiskali,,obiskati,Vmep-pm,VERB,O,
sl-39,163,8,cvetoče,,cvetoč,Appnsa,ADJ,O,
sl-39,163,9,družinsko,,družinski,Agpnsa,ADJ,O,
sl-39,163,10,podjetje,,podjetje,Ncnsa,NOUN,O,
sl-39,163,11,našega,,naš,Ps1msgp,DET,O,
sl-39,163,12,bivšega,,bivši,Agpmsg,ADJ,O,
sl-39,163,13,poslanskega,,poslanski,Agpmsg,ADJ,O,
sl-39,163,14,kolega,,kolega,Ncmsg,NOUN,O,
sl-39,163,15,Iztoka,Iztok,Iztok,Npmsg,PROPN,B-PER,PER-Iztok-Podkrižnik
sl-39,163,16,Podkrižnika,Podkrižnik,Podkrižnik,Npmsg,PROPN,I-PER,PER-Iztok-Podkrižnik
sl-39,163,17,in,,in,Cc,CCONJ,O,
sl-39,163,18,na,,na,Sl,ADP,O,
sl-39,163,19,licu,,lice,Ncnsl,NOUN,O,
sl-39,163,20,mesta,,mesto,Ncnsg,NOUN,O,
sl-39,163,21,videli,,videti,Vmbp-pm,VERB,O,
sl-39,163,22,",",,",",Z,PUNCT,O,
sl-39,163,23,kakšne,,kakšen,Pq-fpa,DET,O,
sl-39,163,24,priložnosti,,priložnost,Ncfpa,NOUN,O,
sl-39,163,25,prinaša,,prinašati,Vmpr3s,VERB,O,
sl-39,163,26,skupen,,skupen,Agpmsnn,ADJ,O,
sl-39,163,27,evropski,Evropa,evropski,Agpmsny,ADJ,B-LOC,LOC-Europe
sl-39,163,28,trg,,trg,Ncmsn,NOUN,O,
sl-39,163,29,",",,",",Z,PUNCT,O,
sl-39,163,30,če,,če,Cs,SCONJ,O,
sl-39,163,31,si,,se,Px---d--y,PRON,O,
sl-39,163,32,sposoben,,sposoben,Agpmsnn,ADJ,O,
sl-39,163,33,biti,,biti,Va-n,AUX,O,
sl-39,163,34,konkurenčen,,konkurenčen,Agpmsnn,ADJ,O,
sl-39,163,35,",",,",",Z,PUNCT,O,
sl-39,163,36,ko,,ko,Cs,SCONJ,O,
sl-39,163,37,smo,,biti,Va-r1p-n,AUX,O,
sl-39,163,38,videli,,videti,Vmbp-pm,VERB,O,
sl-39,163,39,",",,",",Z,PUNCT,O,
sl-39,163,40,da,,da,Cs,SCONJ,O,
sl-39,163,41,tudi,,tudi,Q,PART,O,
sl-39,163,42,slovensko,,slovenski,Agpnsn,ADJ,O,
sl-39,163,43,podjetje,,podjetje,Ncnsn,NOUN,O,
sl-39,163,44,lahko,,lahko,Rgp,ADV,O,
sl-39,163,45,kupi,,kupiti,Vmer3s,VERB,O,
sl-39,163,46,nemškega,,nemški,Agpmsa,ADJ,O,
sl-39,163,47,",",,",",Z,PUNCT,O,
sl-39,163,48,če,,če,Cs,SCONJ,O,
sl-39,163,49,je,,biti,Va-r3s-n,AUX,O,
sl-39,163,50,uspešno,,uspešen,Agpnsn,ADJ,O,
sl-39,163,51,",",,",",Z,PUNCT,O,
sl-39,163,52,in,,in,Cc,CCONJ,O,
sl-39,163,53,ko,,ko,Cs,SCONJ,O,
sl-39,163,54,je,,biti,Va-r3s-n,AUX,O,
sl-39,163,55,Manfred,Manfred,Manfred,Npmsn,PROPN,B-PER,PER-Manfred-Weber
sl-39,163,56,tam,,tam,Rgp,ADV,O,
sl-39,163,57,predstavil,,predstaviti,Vmep-sm,VERB,O,
sl-39,163,58,svojo,,svoj,Px-fsa,DET,O,
sl-39,163,59,vizijo,,vizija,Ncfsa,NOUN,O,
sl-39,163,60,Evrope,Evropa,Evropa,Npfsg,PROPN,B-LOC,LOC-Europe
sl-39,163,61,",",,",",Z,PUNCT,O,
sl-39,163,62,v,,v,Sl,ADP,O,
sl-39,163,63,kateri,,kateri,Pq-fsl,DET,O,
sl-39,163,64,bomo,,biti,Va-f1p-n,AUX,O,
sl-39,163,65,vsi,,ves,Pg-mpn,DET,O,
sl-39,163,66,napredovali,,napredovati,Vmbp-pm,VERB,O,
sl-39,163,67,in,,in,Cc,CCONJ,O,
sl-39,163,68,v,,v,Sl,ADP,O,
sl-39,163,69,kateri,,kateri,Pq-fsl,DET,O,
sl-39,163,70,se,,se,Px------y,PRON,O,
sl-39,163,71,mladim,,mlad,Agpmpd,ADJ,O,
sl-39,163,72,ne,,ne,Q,PART,O,
sl-39,163,73,bo,,biti,Va-f3s-n,VERB,O,
sl-39,163,74,treba,,treba,Rgp,ADV,O,
sl-39,163,75,izseljevati,,izseljevati,Vmpn,VERB,O,
sl-39,163,76,in,,in,Cc,CCONJ,O,
sl-39,163,77,iti,,iti,Vmbn,VERB,O,
sl-39,163,78,s,,z,Si,ADP,O,
sl-39,163,79,trebuhom,,trebuh,Ncmsi,NOUN,O,
sl-39,163,80,za,,za,Si,ADP,O,
sl-39,163,81,kruhom,,kruh,Ncmsi,NOUN,O,
sl-39,163,82,",",,",",Z,PUNCT,O,
sl-39,163,83,so,,biti,Va-r3p-n,AUX,O,
sl-39,163,84,edina,,edin,Agpnpn,ADJ,O,
sl-39,163,85,vprašanja,,vprašanje,Ncnpn,NOUN,O,
sl-39,163,86,novinarjev,,novinar,Ncmpg,NOUN,O,
sl-39,163,87,šla,,iti,Vmbp-pn,VERB,O,
sl-39,163,88,na,,na,Sa,ADP,O,
sl-39,163,89,Viktorja,Viktor,Viktor,Npmsay,PROPN,B-PER,PER-Viktor-Orban
sl-39,163,90,Orbana,Orban,Orban,Npmsay,PROPN,I-PER,PER-Viktor-Orban
sl-39,163,91,",",,",",Z,PUNCT,O,
sl-39,163,92,članstvo,,članstvo,Ncnsa,NOUN,O,
sl-39,163,93,Fidesza,Fidesz,Fidesz,Npmsg,PROPN,B-ORG,ORG-Fidesz
sl-39,163,94,v,,v,Sa,ADP,O,
sl-39,163,95,ELS,ELS,ELS,Npmsan,PROPN,B-ORG,ORG-EPP-European-Peoples-Party
sl-39,163,96,in,,in,Cc,CCONJ,O,
sl-39,163,97,kredite,,kredit,Ncmpa,NOUN,O,
sl-39,163,98,SDS,SDS,SDS,Npfsg,PROPN,B-ORG,ORG-Slovenian-Democratic-Party
sl-39,163,99,.,,.,Z,PUNCT,O,
sl-39,164,1,Manfredu,Manfred,Manfreda,Npmsd,PROPN,B-PER,PER-Manfred-Weber
sl-39,164,2,sem,,biti,Va-r1s-n,AUX,O,
sl-39,164,3,to,,ta,Pd-nsa,DET,O,
sl-39,164,4,vnaprej,,vnaprej,Rgp,ADV,O,
sl-39,164,5,povedal,,povedati,Vmep-sm,VERB,O,
sl-39,164,6,in,,in,Cc,CCONJ,O,
sl-39,164,7,sem,,biti,Va-r1s-n,AUX,O,
sl-39,164,8,uganil,,uganiti,Vmep-sm,VERB,O,
sl-39,164,9,vse,,ves,Pg-nsa,DET,O,
sl-39,164,10,",",,",",Z,PUNCT,O,
sl-39,164,11,kar,,kar,Pr-nsa,PRON,O,
sl-39,164,12,so,,biti,Va-r3p-n,AUX,O,
sl-39,164,13,vprašali,,vprašati,Vmep-pm,VERB,O,
sl-39,164,14,",",,",",Z,PUNCT,O,
sl-39,164,15,ni,,biti,Va-r3s-y,AUX,O,
sl-39,164,16,bilo,,biti,Va-p-sn,AUX,O,
sl-39,164,17,kako,,kako,Rgp,ADV,O,
sl-39,164,18,veliko,,velik,Agpnsn,ADJ,O,
sl-39,164,19,presenečenje,,presenečenje,Ncnsn,NOUN,O,
sl-39,164,20,",",,",",Z,PUNCT,O,
sl-39,164,21,a,,a,Cc,CCONJ,O,
sl-39,164,22,vendarle,,vendarle,Cc,CCONJ,O,
sl-39,164,23,.,,.,Z,PUNCT,O,
sl-39,165,1,V,,v,Sl,ADP,O,
sl-39,165,2,SDS,SDS,SDS,Npfsl,PROPN,B-ORG,ORG-Slovenian-Democratic-Party
sl-39,165,3,nismo,,biti,Va-r1p-y,AUX,O,
sl-39,165,4,ravno,,ravno,Q,PART,O,
sl-39,165,5,zadovoljni,,zadovoljen,Agpmpn,ADJ,O,
sl-39,165,6,in,,in,Cc,CCONJ,O,
sl-39,165,7,veseli,,vesel,Agpmpn,ADJ,O,
sl-39,165,8,zaradi,,zaradi,Sg,ADP,O,
sl-39,165,9,tega,,ta,Pd-nsg,DET,O,
sl-39,165,10,dogajanja,,dogajanje,Ncnsg,NOUN,O,
sl-39,165,11,",",,",",Z,PUNCT,O,
sl-39,165,12,ker,,ker,Cs,SCONJ,O,
sl-39,165,13,mislimo,,misliti,Vmpr1p,VERB,O,
sl-39,165,14,",",,",",Z,PUNCT,O,
sl-39,165,15,da,,da,Cs,SCONJ,O,
sl-39,165,16,nikomur,,nihče,Pz-msd,PRON,O,
sl-39,165,17,ne,,ne,Q,PART,O,
sl-39,165,18,koristi,,koristiti,Vmpr3s,VERB,O,
sl-39,165,19,.,,.,Z,PUNCT,O,
sl-39,166,1,To,,ta,Pd-nsn,DET,O,
sl-39,166,2,dogajanje,,dogajanje,Ncnsn,NOUN,O,
sl-39,166,3,je,,biti,Va-r3s-n,AUX,O,
sl-39,166,4,nenavadno,,nenavaden,Agpnsn,ADJ,O,
sl-39,166,5,in,,in,Cc,CCONJ,O,
sl-39,166,6,v,,v,Sa,ADP,O,
sl-39,166,7,veliko,,velik,Agpnsa,ADJ,O,
sl-39,166,8,veselje,,veselje,Ncnsa,NOUN,O,
sl-39,166,9,politični,,političen,Agpfsd,ADJ,O,
sl-39,166,10,konkurenci,,konkurenca,Ncfsd,NOUN,O,
sl-39,166,11,Evropske,Evropska,evropski,Agpfsg,ADJ,B-ORG,ORG-EPP-European-Peoples-Party
sl-39,166,12,ljudske,ljudska,ljudski,Agpfsg,ADJ,I-ORG,ORG-EPP-European-Peoples-Party
sl-39,166,13,stranke,stranka,stranka,Ncfsg,NOUN,I-ORG,ORG-EPP-European-Peoples-Party
sl-39,166,14,vseh,,ves,Pg-fpg,DET,O,
sl-39,166,15,barv,,barva,Ncfpg,NOUN,O,
sl-39,166,16,.,,.,Z,PUNCT,O,
sl-39,167,1,Hkrati,,hkrati,Rgp,ADV,O,
sl-39,167,2,z,,z,Si,ADP,O,
sl-39,167,3,začetkom,,začetek,Ncmsi,NOUN,O,
sl-39,167,4,predvolilne,,predvolilen,Agpfsg,ADJ,O,
sl-39,167,5,kampanje,,kampanja,Ncfsg,NOUN,O,
sl-39,167,6,",",,",",Z,PUNCT,O,
sl-39,167,7,ki,,ki,Cs,SCONJ,O,
sl-39,167,8,sicer,,sicer,Q,PART,O,
sl-39,167,9,poteka,,potekati,Vmpr3s,VERB,O,
sl-39,167,10,pod,,pod,Si,ADP,O,
sl-39,167,11,geslom,,geslo,Ncnsi,NOUN,O,
sl-39,167,12,»,,»,Z,PUNCT,O,
sl-39,167,13,Skupaj,,skupaj,Rgp,ADV,O,
sl-39,167,14,smo,,biti,Va-r1p-n,AUX,O,
sl-39,167,15,močnejši,,močen,Agcmsay,ADJ,O,
sl-39,167,16,oz.,,oz.,Y,X,O,
sl-39,167,17,Stronger,,stronger,Xf,X,O,
sl-39,167,18,together,,together,Xf,X,O,
sl-39,167,19,«,,«,Z,PUNCT,O,
sl-39,167,20,",",,",",Z,PUNCT,O,
sl-39,167,21,so,,biti,Va-r3p-n,AUX,O,
sl-39,167,22,nekateri,,nekateri,Pi-mpn,DET,O,
sl-39,167,23,naši,,naš,Ps1mpnp,DET,O,
sl-39,167,24,kolegi,,kolega,Ncmpn,NOUN,O,
sl-39,167,25,v,,v,Sl,ADP,O,
sl-39,167,26,ELS,ELS,ELS,Npfsl,PROPN,B-ORG,ORG-EPP-European-Peoples-Party
sl-39,167,27,sprožili,,sprožiti,Vmep-pm,VERB,O,
sl-39,167,28,postopek,,postopek,Ncmsan,NOUN,O,
sl-39,167,29,za,,za,Sa,ADP,O,
sl-39,167,30,izključitev,,izključitev,Ncfsa,NOUN,O,
sl-39,167,31,stranke,,stranka,Ncfsg,NOUN,O,
sl-39,167,32,",",,",",Z,PUNCT,O,
sl-39,167,33,ki,,ki,Cs,SCONJ,O,
sl-39,167,34,je,,biti,Va-r3s-n,AUX,O,
sl-39,167,35,najuspešnejša,,uspešen,Agsfsn,ADJ,O,
sl-39,167,36,po,,po,Sl,ADP,O,
sl-39,167,37,volilnih,,volilen,Agpmpl,ADJ,O,
sl-39,167,38,rezultatih,,rezultat,Ncmpl,NOUN,O,
sl-39,167,39,.,,.,Z,PUNCT,O,
sl-39,168,1,To,,ta,Pd-nsn,DET,O,
sl-39,168,2,ne,,ne,Q,PART,O,
sl-39,168,3,gre,,iti,Vmbr3s,VERB,O,
sl-39,168,4,skupaj,,skupaj,Rgp,ADV,O,
sl-39,168,5,z,,z,Si,ADP,O,
sl-39,168,6,našim,,naš,Ps1nsip,DET,O,
sl-39,168,7,geslom,,geslo,Ncnsi,NOUN,O,
sl-39,168,8,“,,“,Z,PUNCT,O,
sl-39,168,9,Skupaj,,skupaj,Rgp,ADV,O,
sl-39,168,10,smo,,biti,Va-r1p-n,AUX,O,
sl-39,168,11,močnejši,,močen,Agcmpn,ADJ,O,
sl-39,168,12,”,,”,Z,PUNCT,O,
sl-39,168,13,",",,",",Z,PUNCT,O,
sl-39,168,14,ki,,ki,Cs,SCONJ,O,
sl-39,168,15,je,,biti,Va-r3s-n,AUX,O,
sl-39,168,16,resnično,,resnično,Rgp,ADV,O,
sl-39,168,17,.,,.,Z,PUNCT,O,
sl-39,169,1,Skupaj,,skupaj,Rgp,ADV,O,
sl-39,169,2,smo,,biti,Va-r1p-n,AUX,O,
sl-39,169,3,močnejši,,močen,Agcmpn,ADJ,O,
sl-39,169,4,v,,v,Sa,ADP,O,
sl-39,169,5,EU,EU,EU,Npfsa,PROPN,B-ORG,ORG-European-Union
sl-39,169,6,in,,in,Cc,CCONJ,O,
sl-39,169,7,skupaj,,skupaj,Rgp,ADV,O,
sl-39,169,8,smo,,biti,Va-r1p-n,AUX,O,
sl-39,169,9,močnejši,,močen,Agcmpn,ADJ,O,
sl-39,169,10,v,,v,Sa,ADP,O,
sl-39,169,11,ELS,ELS,ELS,Npmsan,PROPN,B-ORG,ORG-EPP-European-Peoples-Party
sl-39,169,12,.,,.,Z,PUNCT,O,
sl-39,170,1,Če,,če,Cs,SCONJ,O,
sl-39,170,2,kdo,,kdo,Pq-msn,PRON,O,
sl-39,170,3,misli,,misliti,Vmpr3s,VERB,O,
sl-39,170,4,",",,",",Z,PUNCT,O,
sl-39,170,5,da,,da,Cs,SCONJ,O,
sl-39,170,6,bodo,,biti,Va-f3p-n,AUX,O,
sl-39,170,7,evropski,Evropa,evropski,Agpmpn,ADJ,B-LOC,LOC-Europe
sl-39,170,8,volivci,,volivec,Ncmpn,NOUN,O,
sl-39,170,9,v,,v,Sl,ADP,O,
sl-39,170,10,katerikoli,,katerikoli,Pr-fsl,DET,O,
sl-39,170,11,državi,,država,Ncfsl,NOUN,O,
sl-39,170,12,članici,,članica,Ncfsd,NOUN,O,
sl-39,170,13,nagradili,,nagraditi,Vmep-pm,VERB,O,
sl-39,170,14,družino,,družina,Ncfsa,NOUN,O,
sl-39,170,15,",",,",",Z,PUNCT,O,
sl-39,170,16,ki,,ki,Cs,SCONJ,O,
sl-39,170,17,se,,se,Px------y,PRON,O,
sl-39,170,18,prepira,,prepirati,Vmpr3s,VERB,O,
sl-39,170,19,med,,med,Si,ADP,O,
sl-39,170,20,seboj,,se,Px---i,PRON,O,
sl-39,170,21,v,,v,Sl,ADP,O,
sl-39,170,22,predvolilnem,,predvolilen,Agpmsl,ADJ,O,
sl-39,170,23,času,,čas,Ncmsl,NOUN,O,
sl-39,170,24,",",,",",Z,PUNCT,O,
sl-39,170,25,ali,,ali,Cc,CCONJ,O,
sl-39,170,26,politiko,,politika,Ncfsa,NOUN,O,
sl-39,170,27,",",,",",Z,PUNCT,O,
sl-39,170,28,ki,,ki,Cs,SCONJ,O,
sl-39,170,29,institucije,,institucija,Ncfpa,NOUN,O,
sl-39,170,30,postavlja,,postavljati,Vmpr3s,VERB,O,
sl-39,170,31,pred,,pred,Sa,ADP,O,
sl-39,170,32,težave,,težava,Ncfpa,NOUN,O,
sl-39,170,33,",",,",",Z,PUNCT,O,
sl-39,170,34,skrbi,,skrb,Ncfpa,NOUN,O,
sl-39,170,35,in,,in,Cc,CCONJ,O,
sl-39,170,36,potrebe,,potreba,Ncfpa,NOUN,O,
sl-39,170,37,ljudi,,človek,Ncmpg,NOUN,O,
sl-39,170,38,",",,",",Z,PUNCT,O,
sl-39,170,39,volivcev,,volivec,Ncmpg,NOUN,O,
sl-39,170,40,",",,",",Z,PUNCT,O,
sl-39,170,41,potem,,potem,Rgp,ADV,O,
sl-39,170,42,bo,,biti,Va-f3s-n,VERB,O,
sl-39,170,43,ta,,ta,Pd-msa,DET,O,
sl-39,170,44,maja,,maj,Ncmsg,NOUN,O,
sl-39,170,45,",",,",",Z,PUNCT,O,
sl-39,170,46,ko,,ko,Cs,SCONJ,O,
sl-39,170,47,bomo,,biti,Va-f1p-n,AUX,O,
sl-39,170,48,dobili,,dobiti,Vmep-pm,VERB,O,
sl-39,170,49,volilne,,volilen,Agpmpa,ADJ,O,
sl-39,170,50,rezultate,,rezultat,Ncmpa,NOUN,O,
sl-39,170,51,",",,",",Z,PUNCT,O,
sl-39,170,52,zelo,,zelo,Rgp,ADV,O,
sl-39,170,53,razočaran,,razočaran,Appmsnn,ADJ,O,
sl-39,170,54,.,,.,Z,PUNCT,O,
sl-39,171,1,Biti,,biti,Va-n,AUX,O,
sl-39,171,2,velika,,velik,Agpfsn,ADJ,O,
sl-39,171,3,družina,,družina,Ncfsn,NOUN,O,
sl-39,171,4,avtomatično,,avtomatično,Rgp,ADV,O,
sl-39,171,5,pomeni,,pomeniti,Vmbr3s,VERB,O,
sl-39,171,6,biti,,biti,Va-n,AUX,O,
sl-39,171,7,sposoben,,sposoben,Agpmsnn,ADJ,O,
sl-39,171,8,živeti,,živeti,Vmpn,VERB,O,
sl-39,171,9,z,,z,Si,ADP,O,
sl-39,171,10,razlikami,,razlika,Ncfpi,NOUN,O,
sl-39,171,11,in,,in,Cc,CCONJ,O,
sl-39,171,12,tudi,,tudi,Q,PART,O,
sl-39,171,13,mi,,jaz,Pp1-sd--y,PRON,O,
sl-39,171,14,to,,ta,Pd-nsa,DET,O,
sl-39,171,15,vemo,,vedeti,Vmpr1p,VERB,O,
sl-39,171,16,.,,.,Z,PUNCT,O,
sl-39,172,1,SDS,SDS,SDS,Npfsn,PROPN,B-ORG,ORG-Slovenian-Democratic-Party
sl-39,172,2,je,,biti,Va-r3s-n,AUX,O,
sl-39,172,3,velika,,velik,Agpfsn,ADJ,O,
sl-39,172,4,družina,,družina,Ncfsn,NOUN,O,
sl-39,172,5,",",,",",Z,PUNCT,O,
sl-39,172,6,veliko,,veliko,Rgp,DET,O,
sl-39,172,7,je,,biti,Va-r3s-n,VERB,O,
sl-39,172,8,različnih,,različen,Agpmpg,ADJ,O,
sl-39,172,9,interesov,,interes,Ncmpg,NOUN,O,
sl-39,172,10,in,,in,Cc,CCONJ,O,
sl-39,172,11,veliko,,veliko,Rgp,DET,O,
sl-39,172,12,časa,,čas,Ncmsg,NOUN,O,
sl-39,172,13,porabimo,,porabiti,Vmer1p,VERB,O,
sl-39,172,14,za,,za,Sa,ADP,O,
sl-39,172,15,usklajevanje,,usklajevanje,Ncnsa,NOUN,O,
sl-39,172,16,.,,.,Z,PUNCT,O,
sl-39,173,1,Naučili,,naučiti,Vmep-pm,VERB,O,
sl-39,173,2,smo,,biti,Va-r1p-n,AUX,O,
sl-39,173,3,se,,se,Px------y,PRON,O,
sl-39,173,4,živeti,,živeti,Vmpn,VERB,O,
sl-39,173,5,s,,z,Si,ADP,O,
sl-39,173,6,temi,,ta,Pd-fpi,DET,O,
sl-39,173,7,razlikami,,razlika,Ncfpi,NOUN,O,
sl-39,173,8,in,,in,Cc,CCONJ,O,
sl-39,173,9,vsak,,vsak,Pg-msn,DET,O,
sl-39,173,10,",",,",",Z,PUNCT,O,
sl-39,173,11,ki,,ki,Cs,SCONJ,O,
sl-39,173,12,je,,biti,Va-r3s-n,AUX,O,
sl-39,173,13,velik,,velik,Agpmsnn,ADJ,O,
sl-39,173,14,",",,",",Z,PUNCT,O,
sl-39,173,15,mora,,morati,Vmpr3s,VERB,O,
sl-39,173,16,biti,,biti,Va-n,AUX,O,
sl-39,173,17,sposoben,,sposoben,Agpmsnn,ADJ,O,
sl-39,173,18,presegati,,presegati,Vmpn,VERB,O,
sl-39,173,19,te,,ta,Pd-fpa,DET,O,
